tau,s_tmp,cash,delta,pv,r_for,q,PL
346,405.496,0.118579,-1.13744e-14,3.60704e-14,0.0150666,-0.000139171,0.118579
347,403.206,0.118583,-1.45843e-14,3.6392e-14,0.0150578,-0.000279008,0.118583
348,403.305,0.118588,-6.71785e-15,1.59591e-14,0.015049,-0.000418844,0.118588
349,398.353,0.118593,-1.40422e-14,3.77988e-14,0.0150403,-0.00055868,0.118593
350,398.389,0.118598,-6.11177e-15,1.60012e-14,0.0150315,-0.000698517,0.118598
351,397.2,0.118603,-4.33954e-15,1.0197e-14,0.0150227,-0.000838353,0.118603
352,396.848,0.118608,-1.73225e-15,4.43899e-15,0.015014,-0.000978189,0.118608
353,397.475,0.118613,-6.54813e-16,1.34811e-15,0.0150052,-0.00111803,0.118613
354,393.553,0.118618,-7.19329e-16,2.04425e-15,0.0149964,-0.00125786,0.118618
355,393.183,0.118623,-2.44187e-16,7.98364e-16,0.0149877,-0.0013977,0.118623
356,392.679,0.118627,-1.40102e-16,2.98039e-16,0.0149789,-0.00153753,0.118627
357,390.697,0.118632,-7.59039e-17,1.89181e-16,0.0149701,-0.00167737,0.118632
358,389.301,0.118637,-3.81279e-17,8.84381e-17,0.0149614,-0.00181721,0.118637
359,392.98,0.118642,-2.60007e-18,4.64885e-18,0.0149526,-0.00195704,0.118642
360,396.589,0.118647,-8.17761e-20,2.04829e-19,0.0149438,0.00177441,0.118647
361,395.627,0.118652,-2.63486e-20,5.19021e-20,0.0149351,0.00165608,0.118652
362,391.795,0.118657,-1.38543e-20,3.89576e-20,0.0149263,0.00153775,0.118657
363,390.181,0.118661,-3.04493e-21,8.87723e-21,0.0149175,0.00141942,0.118661
364,390.263,0.118666,-2.32726e-22,6.4387e-22,0.0149088,0.00130109,0.118666
365,388.845,0.118671,-1.84959e-23,4.85356e-23,0.0153,0.00118276,0.118671
expired,388.845,0.118671,-1.84959e-23,0,,,0.118671
0,297.22,176.898,-0.533842,18.2298,,,0
1,299.806,171.634,-0.516253,16.8316,0.0179022,0,0.0262493
2,297.444,176.869,-0.533826,18.0591,0.0179066,0,0.0266973
3,297.551,176.875,-0.533816,17.9767,0.0179111,0,0.0608719
4,296.631,182.187,-0.551696,18.4558,0.0179155,0,0.0813418
5,297.676,176.865,-0.533788,17.8601,0.0179199,0,0.109595
6,295.17,187.528,-0.569881,19.2323,0.0179244,0,0.083406
7,294.116,191.621,-0.583767,19.8162,0.0179288,0,0.109462
8,297.155,182.071,-0.551598,18.0727,0.0179332,0,0.0882335
9,295.442,187.452,-0.569779,19.0041,0.0179377,0,0.110939
10,294.047,191.539,-0.583648,19.7851,0.0179421,0,0.134139
11,297.95,176.651,-0.533648,17.566,0.0179465,0,0.0843951
12,302.591,159.806,-0.477951,15.1735,0.017951,0,0.00882717
13,301.124,164.866,-0.494728,15.8726,0.0179554,0,0.01894
14,301.692,164.873,-0.494723,15.5633,0.0179598,0,0.0554337
15,300.755,171.296,-0.516053,16.0105,0.0179643,0,0.0796546
16,308.759,137.257,-0.40578,12.3111,0.0179687,0,-0.342659
17,311.491,125.806,-0.368999,11.2135,0.0179731,0,-0.347203
18,306.673,148.774,-0.443872,13.1475,0.0179776,0,-0.496874
19,303.602,159.151,-0.478027,14.5232,0.017982,0,-0.502193
20,310.924,131.055,-0.38764,11.3556,0.0179864,0,-0.826966
21,308.545,136.808,-0.406263,12.2801,0.0179909,0,-0.822998
22,304.774,153.724,-0.461744,13.9036,0.0179953,0,-0.907706
23,300.257,169.95,-0.51576,16.0721,0.0179997,0,-0.9827
24,301.124,163.582,-0.494584,15.6127,0.0180042,0,-0.961941
25,302.557,158.581,-0.47803,14.8829,0.0180086,0,-0.933201
26,302.661,158.583,-0.478012,14.8093,0.018013,0,-0.901203
27,301.951,163.555,-0.494452,15.1309,0.0180175,0,-0.875859
28,300.887,169.841,-0.515443,15.6382,0.0180219,0.0933255,-0.886794
29,302.064,163.197,-0.49356,14.9917,0.0180263,0.0999914,-0.881404
30,301.156,162.897,-0.492682,15.3767,0.0180307,0.106657,-0.853419
31,299.852,168.877,-0.512749,15.9689,0.0180352,0.113323,-0.840902
32,301.65,162.202,-0.490764,14.9931,0.0180396,0.119989,-0.829761
33,304.298,151.994,-0.45736,13.6643,0.018044,0.126655,-0.844179
34,306.993,140.594,-0.42037,12.3948,0.0180485,0.133321,-0.850951
35,306.089,145.961,-0.437886,12.7118,0.0180529,0.00388886,-0.782476
36,305.065,151.251,-0.455204,13.145,0.0180573,0.00277777,-0.761382
37,304.185,151.256,-0.455199,13.5223,0.0180618,0.00166668,-0.73089
38,305.23,151.265,-0.455206,13.0238,0.0180662,0.000555594,-0.700942
39,306.889,140.303,-0.419459,12.2727,0.0180706,-0.000555494,-0.697245
40,308.703,134.708,-0.401312,11.4922,0.0180751,-0.00166658,-0.670034
41,306.195,145.978,-0.438092,12.5252,0.0180795,-0.00277767,-0.689014
42,305.529,146.007,-0.43816,12.8001,0.0180839,-0.00388876,-0.663675
43,309.145,134.678,-0.401492,11.2452,0.0180884,0.00198468,-0.686578
44,305.214,151.182,-0.455544,12.8964,0.0180928,0.00119107,-0.753072
45,306.538,145.934,-0.438402,12.2875,0.0180972,0.000397466,-0.740219
46,306.614,146.005,-0.438608,12.2316,0.0181017,-0.000396141,-0.710192
47,306.89,140.161,-0.419541,12.0955,0.0181061,-0.00118975,-0.687439
48,307.575,140.137,-0.419439,11.7842,0.0181105,-0.00198335,-0.655966
49,309.509,134.391,-0.400846,10.9807,0.018115,-0.00277696,-0.655603
50,309.629,134.362,-0.400736,10.9169,0.0181194,0.0024998,-0.634196
51,309.934,128.741,-0.382578,10.779,0.0181238,0.00194425,-0.612545
52,311.455,123.251,-0.364934,10.1811,0.0181283,0.00138871,-0.590374
53,315.458,112.691,-0.331439,8.76473,0.0181327,0.000833159,-0.629105
54,311.615,123.017,-0.364559,10.0859,0.0181371,0.000277612,-0.670882
55,311,128.414,-0.381894,10.2977,0.0181416,-0.000277935,-0.652356
56,316.42,107.243,-0.314964,8.40409,0.018146,-0.000833482,-0.821919
57,317.161,107.181,-0.31475,8.15842,0.0181504,-0.00138903,-0.804008
58,318.567,102.244,-0.299235,7.71922,0.0181548,-0.00194458,-0.801572
59,316.984,107.033,-0.314325,8.18079,0.0181593,-0.00250012,-0.783716
60,316.892,106.97,-0.314113,8.19332,0.0181637,0.00453701,-0.76316
61,313.71,117.043,-0.346208,9.21534,0.0181681,0.00423455,-0.781502
62,314.226,116.968,-0.345956,9.02291,0.0181726,0.00393208,-0.762859
63,314.288,116.894,-0.345703,8.98358,0.018177,0.00362962,-0.740412
64,313.28,116.819,-0.345451,9.30987,0.0181814,0.00332716,-0.713506
65,315.018,111.533,-0.328654,8.70154,0.0181859,0.0030247,-0.700466
66,316.839,106.395,-0.312422,8.1046,0.0181903,0.00272223,-0.697254
67,316.397,106.306,-0.312126,8.22417,0.0181947,0.00241977,-0.673974
68,313.226,116.434,-0.344447,9.25585,0.0181992,0.00211731,-0.711382
69,313.211,116.363,-0.344201,9.24292,0.0182036,0.00181484,-0.688069
70,314.513,111.041,-0.327265,8.78198,0.018208,0.00151238,-0.66992
71,314.548,110.957,-0.326982,8.75246,0.0182125,0.00120992,-0.646668
72,313.891,116.148,-0.343503,8.95477,0.0182169,0.000907454,-0.628871
73,314.604,110.779,-0.326417,8.69835,0.0182213,0.000604991,-0.611606
74,313.761,116.023,-0.343112,8.96248,0.0182258,0.000302528,-0.5952
75,311.469,121.446,-0.360507,9.75813,0.0182302,6.44829e-08,-0.598461
76,309.553,132.688,-0.396802,10.4667,0.0182346,-0.000302399,-0.61004
77,305.507,144.226,-0.434547,12.1353,0.0182391,-0.000604862,-0.666382
78,309.366,132.557,-0.396802,10.5011,0.0182435,-0.000907325,-0.701686
79,309.738,132.572,-0.396828,10.3373,0.0182479,-0.00120979,-0.678336
80,308.11,138.358,-0.415585,10.9672,0.0182524,-0.00151225,-0.655013
81,311.494,121.205,-0.360493,9.63354,0.0182568,-0.00181471,-0.720422
82,315.104,110.193,-0.325526,8.36208,0.0182612,-0.00211718,-0.743589
83,316.52,104.83,-0.308561,7.89365,0.0182657,-0.00241964,-0.730012
84,317.69,99.5537,-0.291936,7.52281,0.0182701,-0.0027221,-0.714093
85,313.513,115.536,-0.342897,8.83537,0.0182745,-0.00302457,-0.80156
86,312.599,121.086,-0.360628,9.13776,0.0182789,-0.00332703,-0.783567
87,310.842,126.721,-0.378733,9.75854,0.0182834,-0.00362949,-0.763744
88,312.561,121.095,-0.360709,9.11287,0.0182878,-0.00393196,-0.761296
89,317.443,99.2688,-0.291929,7.50069,0.0182922,-0.00423442,-0.902781
90,319.42,94.3782,-0.276599,6.911,0.0182967,-0.00453688,-0.884262
91,317.622,99.2592,-0.291953,7.40888,0.0183011,0.00211756,-0.880424
92,318.343,99.2504,-0.291912,7.17681,0.0173885,0.00196633,-0.854763
93,315.229,109.893,-0.32566,8.10757,0.0173732,0.00181511,-0.872057
94,313.016,115.343,-0.343056,8.83284,0.0173578,0.00166389,-0.871944
95,312.747,120.902,-0.360815,8.90619,0.0173425,0.00151266,-0.848195
96,311.798,120.905,-0.360807,9.2243,0.0173271,0.00136144,-0.81838
97,312.404,120.908,-0.360801,8.98496,0.0173118,0.00121022,-0.79236
98,311.602,120.912,-0.360797,9.25488,0.0172964,0.00105899,-0.767369
99,309.873,126.54,-0.37894,9.88636,0.0172811,0.000907772,-0.769719
100,306.956,138.009,-0.416285,11.0504,0.0172658,0.000756548,-0.822661
101,307.951,138.02,-0.416301,10.6123,0.0172504,0.000605325,-0.792277
102,304.096,149.345,-0.45352,12.2756,0.0172351,0.000454102,-0.844379
103,304.213,149.359,-0.453545,12.2006,0.0172197,0.000302879,-0.81578
104,301.502,159.565,-0.487372,13.4633,0.0172044,0.000151655,-0.841867
105,299.61,166.086,-0.509111,14.394,0.017189,4.3195e-07,-0.84288
106,300.424,166.105,-0.509147,13.9571,0.0171737,-0.000150791,-0.812518
107,300.206,166.124,-0.509184,14.0449,0.0171584,-0.000302015,-0.781347
108,301.917,159.585,-0.487501,13.1796,0.017143,-0.000453238,-0.779529
109,301.59,159.603,-0.487533,13.3175,0.0171277,-0.000604461,-0.750173
110,301.335,159.62,-0.487566,13.4238,0.0171123,-0.000755684,-0.724311
111,305.454,143.804,-0.43576,11.4769,0.017097,-0.000906908,-0.777725
112,307.705,137.909,-0.416579,10.4855,0.0170816,-0.00105813,-0.760412
113,309.783,132.085,-0.397757,9.63203,0.0170663,-0.00120935,-0.765517
114,311.052,126.344,-0.37928,9.12726,0.017051,-0.00136058,-0.758724
115,312.327,120.683,-0.361134,8.63928,0.0170356,-0.0015118,-0.748059
116,311.807,120.706,-0.361188,8.80696,0.0170203,-0.00166302,-0.721818
117,308.015,137.832,-0.416768,10.2587,0.0170049,-0.00181425,-0.797522
118,308.647,132.046,-0.398001,9.98082,0.0169896,-0.00196547,-0.776353
119,308.963,132.073,-0.398065,9.83215,0.0169742,-0.00211669,-0.746527
120,305.85,143.69,-0.436024,11.1196,0.0169589,-0.00226792,-0.787969
121,304.715,149.09,-0.45391,11.6061,0.0169436,0.154889,-0.828942
122,304.042,148.617,-0.452526,11.8358,0.0169282,0.157317,-0.806016
123,298.838,170.212,-0.524964,14.2984,0.0169129,0.159744,-0.965852
124,300.774,164.33,-0.505616,13.2265,0.0168975,0.162172,-0.972449
125,302.323,157.182,-0.482176,12.3903,0.0168822,0.164599,-0.980739
126,300.006,163.309,-0.502794,13.4313,0.0168668,0.167027,-0.963702
127,302.152,156.127,-0.479234,12.2982,0.0168515,0.169455,-0.972705
128,302.997,150.375,-0.460451,11.8143,0.0168362,0.171882,-0.954953
129,303.771,149.84,-0.458888,11.3758,0.0168208,0.17431,-0.932693
130,306.251,138.615,-0.422435,10.2054,0.0168055,0.176737,-0.961207
131,304.808,143.537,-0.438768,10.7408,0.0167901,0.179165,-0.944074
132,304.913,142.964,-0.437087,10.6095,0.0167748,0.181593,-0.918679
133,307.926,130.904,-0.398121,9.27621,0.0167595,0.18402,-0.963873
134,307.626,130.294,-0.39632,9.31012,0.0167441,0.186448,-0.934789
135,304.81,141.055,-0.43181,10.3899,0.0167288,0.188876,-0.955223
136,305.723,134.87,-0.411784,9.91597,0.0167134,0.191303,-0.93814
137,303.002,144.978,-0.445342,11.0003,0.0166981,0.193731,-0.962004
138,298.846,162.033,-0.502631,12.8691,0.0166827,0.196158,-1.04489
139,296.794,167.066,-0.519836,13.8044,0.0166674,0.198586,-1.02261
140,295.556,172.155,-0.537316,14.3506,0.0166521,0.201014,-1.00234
141,296.361,165.952,-0.516658,13.8164,0.0166367,0.203441,-0.981664
142,292.016,186.531,-0.587396,16.0994,0.0166214,0.205869,-1.09731
143,293.6,174.626,-0.547154,15.0876,0.016606,0.208297,-1.10588
144,291.124,185.455,-0.584641,16.3835,0.0165907,0.210724,-1.13122
145,290.286,190.049,-0.600778,16.7621,0.0165753,0.213152,-1.11032
146,289.908,189.559,-0.599415,16.8643,0.01656,0.215579,-1.08024
147,286.317,198.149,-0.629743,18.9553,0.0165447,0.218007,-1.11248
148,283.771,206.85,-0.660755,20.4742,0.0165293,0.220435,-1.12682
149,282.233,211.005,-0.675844,21.371,0.016514,0.222862,-1.1117
150,280.284,215.141,-0.690987,22.5758,0.0164986,0.22529,-1.10703
151,275.864,228.167,-0.738181,25.6212,0.0164833,0.00672301,-1.09181
152,274.959,232.149,-0.752639,26.2769,0.0164679,0.00624279,-1.07279
153,269.686,244.982,-0.800199,30.3409,0.0164526,0.00576258,-1.1612
154,268.188,248.163,-0.812029,31.525,0.0164373,0.00528237,-1.13838
155,264.007,254.105,-0.834506,34.95,0.0164219,0.00480216,-1.16037
156,264.481,254.262,-0.835065,34.539,0.0164066,0.00432195,-1.13616
157,264.809,254.42,-0.835628,34.2537,0.0163912,0.00384174,-1.1156
158,268.421,245.649,-0.802916,31.2773,0.0163759,0.00336153,-1.14792
159,266.575,251.787,-0.825905,32.7675,0.0163605,0.00288132,-1.14631
160,264.762,254.824,-0.837342,34.2567,0.0163452,0.00240111,-1.12835
161,264.561,254.988,-0.837921,34.4121,0.0163299,0.0019209,-1.10555
162,264.815,255.153,-0.838504,34.1894,0.0163145,0.00144069,-1.08503
163,264.287,255.319,-0.839091,34.6213,0.0162992,0.00096048,-1.06319
164,264.35,255.486,-0.839682,34.5578,0.0162838,0.00048027,-1.04123
165,266.124,252.762,-0.829403,33.0652,0.0162685,5.96318e-08,-1.02744
166,264.071,255.803,-0.840876,34.7737,0.0162532,-0.000480151,-1.02107
167,265.743,253.085,-0.830603,33.3612,0.0162378,-0.000960361,-1.00271
168,267.771,250.278,-0.820074,31.6764,0.0162225,-0.00144057,-0.990416
169,267.276,250.453,-0.820682,32.0713,0.0162071,-0.00192078,-0.967001
170,265.254,256.469,-0.843315,33.741,0.0161918,-0.00240099,-0.964856
171,266.564,253.747,-0.833056,32.6399,0.0161764,-0.0028812,-0.954964
172,266.058,253.927,-0.83368,33.0486,0.0161611,-0.00336141,-0.929643
173,263.383,259.763,-0.855787,35.2983,0.0161458,-0.00384162,-0.935304
174,264.02,257.145,-0.84582,34.749,0.0161304,-0.00432183,-0.917082
175,264.331,257.328,-0.846457,34.4772,0.0161151,-0.00480204,-0.893821
176,263.776,260.306,-0.85769,34.9429,0.0160997,-0.00528225,-0.875572
177,265.67,254.789,-0.83687,33.3332,0.0160844,-0.00576247,-0.875111
178,266.891,252.001,-0.826365,32.3066,0.016069,-0.00624268,-0.854961
179,268.176,252.192,-0.827021,31.2366,0.0160537,-0.00672289,-0.831566
180,265.292,255.336,-0.838841,33.6314,0.0160384,0.00514519,-0.833702
181,266.193,255.511,-0.83947,32.8582,0.016023,0.00480218,-0.80818
182,268.561,249.616,-0.817486,30.8802,0.0160077,0.00445917,-0.809214
183,269.302,249.793,-0.818113,30.2577,0.0163945,0.00411617,-0.784017
184,265.603,255.983,-0.841385,33.3145,0.0163836,0.00377316,-0.805724
185,270.538,246.864,-0.807644,29.2228,0.0163726,0.00343015,-0.856324
186,271.635,243.782,-0.796263,28.3268,0.0163616,0.00308714,-0.837121
187,266.396,256.334,-0.843346,32.6082,0.0163507,0.00274414,-0.937669
188,265.887,256.521,-0.844009,33.0232,0.0163397,0.00240113,-0.913844
189,265.932,256.708,-0.844676,32.9733,0.0163288,0.00205812,-0.891171
190,265.205,259.783,-0.856229,33.5793,0.0163178,0.00171511,-0.873234
191,260.465,267.684,-0.886524,37.686,0.0163068,0.00137211,-0.910186
192,261.794,265.556,-0.878353,36.5061,0.0162959,0.0010291,-0.8976
193,259.862,268.037,-0.887855,38.205,0.0162849,0.000686092,-0.887781
194,259.28,270.158,-0.89599,38.7176,0.016274,0.000343084,-0.871633
195,262.444,263.401,-0.870197,35.9122,0.016263,7.67822e-08,-0.889649
196,269.287,251.715,-0.826757,30.085,0.0162521,-0.000342931,-1.00491
197,274.266,238.464,-0.778402,26.0652,0.0162411,-0.000685938,-1.09019
198,278.674,224.926,-0.729781,22.6865,0.0162301,-0.00102895,-1.13129
199,280.474,220.184,-0.712834,21.3565,0.0162192,-0.00137195,-1.10392
200,282.017,215.352,-0.695665,20.2422,0.0162082,-0.00171496,-1.07918
201,283.505,210.441,-0.678302,19.1929,0.0161973,-0.00205797,-1.05443
202,284.871,205.459,-0.660776,18.2508,0.0161863,-0.00240098,-1.02819
203,285.776,205.602,-0.661242,17.6304,0.0161753,-0.00274398,-0.995414
204,286.472,200.544,-0.643548,17.1541,0.0161644,-0.00308699,-0.968686
205,282.327,216.037,-0.698385,19.922,0.0161534,-0.00343,-1.05817
206,279.919,226.205,-0.734668,21.6237,0.0161425,-0.003773,-1.06666
207,278.348,231.29,-0.752894,22.7648,0.0161315,-0.00411601,-1.04139
208,275.929,236.278,-0.770924,24.5918,0.0161205,-0.00445902,-1.03466
209,277.716,231.665,-0.754267,23.205,0.0161096,-0.00480203,-1.01171
210,278.65,226.93,-0.737292,22.4879,0.0160986,0.0272483,-1.00492
211,286.27,200.897,-0.646376,17.1165,0.0160877,0.0272138,-1.25751
212,292.003,184.004,-0.588542,13.5411,0.0160767,0.0271793,-1.39306
213,290.338,190.103,-0.609565,14.4851,0.0160658,0.0271448,-1.36126
214,286.309,200.799,-0.646939,16.9759,0.0160548,0.0271103,-1.40118
215,289.821,190.004,-0.609709,14.7172,0.0160438,0.0270758,-1.41944
216,294.188,169.956,-0.54158,12.1586,0.0160329,0.0270413,-1.52836
217,295.204,164.768,-0.524017,11.5798,0.0160219,0.0270068,-1.50424
218,295.588,164.709,-0.523833,11.3375,0.016011,0.0269723,-1.4673
219,299.522,144.27,-0.455611,9.37811,0.016,0.0269378,-1.57291
220,301.215,135.954,-0.428014,8.57881,0.015989,0.0269033,-1.54881
221,299.194,143.989,-0.45488,9.45481,0.0159781,0.0268688,-1.56323
222,297.383,150.552,-0.476962,10.2759,0.0159671,0.0268343,-1.56445
223,296.563,157.26,-0.499593,10.6421,0.0159562,0.0267998,-1.54314
224,299.144,143.556,-0.453796,9.36264,0.0159452,0.0267653,-1.55746
225,299.082,143.447,-0.453444,9.35333,0.0159342,0.0267308,-1.52324
226,295.75,163.821,-0.522345,10.9379,0.0159233,0.0266963,-1.6007
227,292.949,175.992,-0.563908,12.4084,0.0159123,0.0266618,-1.61187
228,292.658,175.942,-0.56375,12.5312,0.0159014,0.0266273,-1.57527
229,293.171,175.901,-0.563625,12.2058,0.0158904,0.0265928,-1.5435
230,295.114,163.586,-0.521911,11.1131,0.0158795,0.0265583,-1.55004
231,294.919,168.857,-0.539797,11.1739,0.0158685,0.0265238,-1.51341
232,294.603,168.856,-0.53981,11.2989,0.0158575,0.0264893,-1.47182
233,296.239,156.417,-0.497833,10.4024,0.0158466,0.0264548,-1.46276
234,299.927,142.249,-0.45061,8.60025,0.0158356,0.0264203,-1.50101
235,297.748,149.131,-0.473735,9.57197,0.0158247,0.0263858,-1.49397
236,296.332,156.14,-0.497398,10.2277,0.0158137,0.0263513,-1.48301
237,293.711,168.611,-0.539872,11.5702,0.0158027,0.0263168,-1.52562
238,294.614,168.61,-0.539883,11.038,0.0157918,0.0262823,-1.48488
239,293.436,175.876,-0.564656,11.6366,0.0157808,0.0262478,-1.45155
240,290.552,183.153,-0.589683,13.2597,0.0157699,0.00337272,-1.43988
241,292.458,175.979,-0.56513,12.1087,0.0157589,0.00314789,-1.40648
242,292.387,176.095,-0.565506,12.117,0.0157479,0.00292305,-1.36838
243,289.136,190.228,-0.614363,14.0324,0.015737,0.00269821,-1.43929
244,294.55,168.64,-0.541047,10.8522,0.015726,0.00247337,-1.57775
245,293.468,176.166,-0.566671,11.41,0.0157151,0.00224854,-1.54424
246,294.368,168.807,-0.541651,10.881,0.0157041,0.0020237,-1.51843
247,294.845,168.905,-0.541962,10.5949,0.0156932,0.00179886,-1.48422
248,295.622,163.35,-0.523148,10.1496,0.0156822,0.00157402,-1.45349
249,293.257,176.602,-0.568316,11.3938,0.0156712,0.00134919,-1.454
250,294.952,169.121,-0.542927,10.4365,0.0156603,0.00112435,-1.45283
251,293.696,169.226,-0.543261,11.0827,0.0156493,0.000899511,-1.41034
252,295.199,163.595,-0.524163,10.2372,0.0156384,0.000674674,-1.37432
253,291.755,184.629,-0.596232,12.1229,0.0156274,0.000449836,-1.44782
254,288.822,198.185,-0.643143,13.8877,0.0156164,0.000224999,-1.45612
255,284.187,216.825,-0.708703,16.9621,0.0156055,1.61057e-07,-1.54154
256,286.809,204.775,-0.666658,15.1339,0.0155945,-0.000224676,-1.56175
257,285.394,211.235,-0.689262,16.0639,0.0155836,-0.000449514,-1.53983
258,287.453,205.232,-0.668345,14.6509,0.0155726,-0.000674351,-1.53642
259,289.502,192.529,-0.624433,13.2989,0.0155616,-0.000899189,-1.54472
260,290.566,185.537,-0.60034,12.6077,0.0155507,-0.00112403,-1.50892
261,290.584,185.727,-0.600965,12.564,0.0155397,-0.00134886,-1.46749
262,290.792,185.92,-0.601599,12.4031,0.0155288,-0.0015737,-1.42319
263,295.997,163.964,-0.527394,9.4346,0.0155178,-0.00179854,-1.57697
264,293.758,170.078,-0.548179,10.6037,0.0155068,-0.00202338,-1.55761
265,291.273,186.219,-0.603565,12.0074,0.0154959,-0.00224821,-1.59085
266,290.113,193.797,-0.629655,12.6909,0.0154849,-0.00247305,-1.56511
267,290.533,186.623,-0.604929,12.3982,0.015474,-0.00269789,-1.5275
268,290.61,186.835,-0.605628,12.3174,0.015463,-0.00292273,-1.48405
269,290.172,194.518,-0.632071,12.5563,0.0154521,-0.00314756,-1.44794
270,295.69,164.298,-0.529839,9.34304,0.0154411,-0.0033724,-1.71243
271,295.468,164.416,-0.530217,9.42588,0.0154301,0.00251823,-1.67201
272,296.828,156.157,-0.502373,8.68644,0.0154192,0.00233836,-1.64779
273,294.284,170.815,-0.552163,9.9851,0.0154082,0.00215849,-1.6625
274,293.111,179.343,-0.581236,10.6105,0.0156978,0.00197862,-1.63357
275,294.524,171.038,-0.553014,9.77821,0.015689,0.00179875,-1.61608
276,294.255,171.174,-0.553453,9.8846,0.0156803,0.00161888,-1.56671
277,296.11,156.317,-0.503257,8.85328,0.0156715,0.00143901,-1.55529
278,291.835,188.277,-0.612749,11.2102,0.0156627,0.00125914,-1.75466
279,292.412,179.937,-0.584203,10.8264,0.015654,0.00107927,-1.71724
280,290.07,196.513,-0.641323,12.2275,0.0156452,0.000899399,-1.74297
281,288.234,203.883,-0.666864,13.3875,0.0156364,0.000719528,-1.71739
282,286.186,211.136,-0.692177,14.7612,0.0156277,0.000539658,-1.71634
283,284.797,218.251,-0.71713,15.7203,0.0156189,0.000359787,-1.70559
284,287.324,211.764,-0.694518,13.9034,0.0156101,0.000179916,-1.69152
285,290.387,197.701,-0.646061,11.8425,0.0156014,4.58268e-08,-1.74865
286,290.58,189.907,-0.619208,11.6823,0.0155926,-0.000179825,-1.70476
287,292.564,181.236,-0.589543,10.4232,0.0155838,-0.000359695,-1.66583
288,294.148,172.385,-0.559426,9.46672,0.0155751,-0.000539566,-1.63522
289,293.562,172.559,-0.559989,9.7627,0.0155663,-0.000719436,-1.59594
290,293.776,172.735,-0.560564,9.59868,0.0155575,-0.000899307,-1.54388
