tau,s_tmp,cash,delta,pv,r_for,q,PL
158,338.41,1.02207,4.37176e-08,1.02182,0.0163759,0.00336153,0.000261356
159,338.578,1.02212,3.24895e-08,1.02187,0.0163605,0.00288132,0.000261326
160,336.527,1.02215,6.17766e-08,1.02191,0.0163452,0.00240111,0.000261316
161,333.541,1.02218,1.21345e-07,1.02196,0.0163299,0.0019209,0.00026128
162,336.524,1.02225,3.2182e-08,1.022,0.0163145,0.00144069,0.000261438
163,334.781,1.0223,3.74805e-08,1.02205,0.0162992,0.00096048,0.00026141
164,334.859,1.02235,2.54494e-08,1.02209,0.0162838,0.00048027,0.000261393
165,331.086,1.02238,5.37215e-08,1.02214,0.0162685,5.96318e-08,0.000261404
166,331.116,1.02244,3.51822e-08,1.02219,0.0162532,-0.000480151,0.000261359
167,330.256,1.02248,4.08833e-08,1.02223,0.0162378,-0.000960361,0.000261327
168,330.006,1.02253,2.43758e-08,1.02228,0.0162225,-0.00144057,0.000261297
169,330.465,1.02258,1.30819e-08,1.02232,0.0162071,-0.00192078,0.000261291
170,327.621,1.02262,2.86956e-08,1.02237,0.0161918,-0.00240099,0.000261283
171,327.35,1.02267,1.26867e-08,1.02241,0.0161764,-0.0028812,0.000261264
172,326.98,1.02272,3.14192e-09,1.02246,0.0161611,-0.00336141,0.000261258
173,325.507,1.02276,1.21808e-10,1.0225,0.0161458,-0.00384162,0.000261257
174,324.471,1.02281,-4.65645e-09,1.02255,0.0161304,-0.00432183,0.000261259
175,327.221,1.02286,-3.79544e-09,1.02259,0.0161151,-0.00480204,0.000261273
176,329.92,1.0229,-9.32654e-10,1.02264,0.0160997,-0.00528225,0.000261282
177,329.232,1.02294,-5.69814e-10,1.02268,0.0160844,-0.00576247,0.000261296
178,326.456,1.02299,-1.22189e-09,1.02273,0.016069,-0.00624268,0.000261308
179,325.261,1.02304,-1.27287e-09,1.02277,0.0160537,-0.00672289,0.000261323
180,325.322,1.02308,-5.50572e-10,1.02282,0.0160384,0.00514519,0.000261337
181,324.263,1.02312,-4.26286e-10,1.02286,0.016023,0.00480218,0.00026135
182,326.668,1.02317,-1.82916e-11,1.02291,0.0160077,0.00445917,0.000261362
183,324.468,1.02322,-1.41425e-11,1.02295,0.0163945,0.00411617,0.000261375
184,324.566,1.02326,0,1.023,0.0163836,0.00377316,0.000261388
1_1-th Autocalled,324.566,1.02326,0,1.023,,,0.000261388
0,297.22,0.577136,0.00138143,0.987724,,,-5.55112e-17
1,296.301,0.551875,0.00146678,0.986606,0.0179022,0,-0.000122685
2,297.345,0.579554,0.00137378,0.988265,0.0179066,0,-0.000223857
3,294.842,0.526755,0.00155295,0.984844,0.0179111,0,-0.000212756
4,293.789,0.527945,0.00154899,0.983416,0.0179155,0,-0.000394292
5,296.825,0.583446,0.0013621,0.988105,0.0179199,0,-0.000355256
6,295.113,0.558399,0.00144706,0.985839,0.0179244,0,-0.000391467
7,293.72,0.532049,0.00153687,0.983909,0.0179288,0,-0.000450799
8,297.619,0.587644,0.00135016,0.989743,0.0179332,0,-0.000266565
9,302.255,0.660795,0.00110824,0.99548,0.0179377,0,0.000285338
10,300.789,0.639487,0.00117919,0.994017,0.0179421,0,0.000156266
11,301.356,0.663144,0.00110079,0.994834,0.0179465,0,3.89181e-05
12,300.421,0.64195,0.00117145,0.993945,0.017951,0,-6.85908e-05
13,308.415,0.771309,0.000752115,1.00184,0.0179554,0,0.00142902
14,311.145,0.791652,0.000686856,1.00396,0.0179598,0,0.00140548
15,306.332,0.731799,0.000882371,1.00043,0.0179643,0,0.00167079
16,303.264,0.692392,0.00101243,0.997697,0.0179687,0,0.00172942
17,310.578,0.796111,0.000678587,1.004,0.0179731,0,0.00286247
18,308.202,0.757815,0.000802971,1.00241,0.0179776,0,0.00288505
19,304.435,0.717199,0.000936506,0.999317,0.017982,0,0.00298822
20,299.485,0.656316,0.00113992,0.994245,0.0179864,0,0.00345936
21,300.35,0.657548,0.00113592,0.995423,0.0179909,0,0.00329864
22,301.78,0.680766,0.00105909,0.997154,0.0179953,0,0.00322549
23,301.883,0.681965,0.00105523,0.997425,0.0179997,0,0.0030968
24,301.175,0.683167,0.00105135,0.996836,0.0180042,0,0.00297252
25,300.19,0.662658,0.00111979,0.995938,0.0180086,0,0.00286885
26,301.448,0.68569,0.00104349,0.997466,0.018013,0,0.00278144
27,300.629,0.665261,0.00111156,0.996753,0.0180175,0,0.00267393
28,299.343,0.644819,0.00118024,0.995572,0.0180219,0.0933255,0.00254354
29,301.155,0.691876,0.00102441,0.997823,0.0180263,0.0999914,0.00256102
30,303.815,0.71464,0.000949898,1.00069,0.0180307,0.106657,0.00254552
31,306.523,0.755787,0.000816069,1.00326,0.0180352,0.113323,0.00267506
32,305.523,0.758118,0.00080883,1.00267,0.0180396,0.119989,0.00256857
33,304.398,0.741201,0.00086481,1.00195,0.018044,0.126655,0.00249897
34,303.323,0.725153,0.000918154,1.00124,0.0180485,0.133321,0.00240564
35,304.362,0.744873,0.000853493,1.00232,0.0180529,0.00388886,0.00232265
36,306.172,0.765192,0.000787253,1.00397,0.0180573,0.00277777,0.0022529
37,307.979,0.786088,0.000719531,1.00545,0.0180618,0.00166668,0.00223356
38,305.474,0.767361,0.000780966,1.0037,0.0180662,0.000555594,0.00222521
39,304.807,0.749321,0.000840273,1.00331,0.0180706,-0.000555494,0.00213613
40,308.418,0.807906,0.000650435,1.00617,0.0180751,-0.00166658,0.00234118
41,304.499,0.752005,0.000834145,1.00334,0.0180795,-0.00277767,0.00265765
42,305.951,0.77194,0.000769102,1.00466,0.0180839,-0.00388876,0.00258283
43,306.03,0.77289,0.000766127,1.00487,0.0180884,0.00198468,0.00247329
44,306.331,0.773786,0.000763328,1.00525,0.0180928,0.00119107,0.00237002
45,307.085,0.794639,0.00069555,1.00594,0.0180972,0.000397466,0.00229065
46,309.014,0.814322,0.000631978,1.00737,0.0181017,-0.000396141,0.00223824
47,309.137,0.815246,0.000629119,1.00757,0.0181061,-0.00118975,0.00215838
48,309.445,0.816166,0.000626273,1.00787,0.0181105,-0.00198335,0.0020904
49,310.966,0.834497,0.00056745,1.00887,0.018115,-0.00277696,0.00208207
50,314.962,0.880465,0.000421637,1.01093,0.0181194,0.0024998,0.00233591
51,311.123,0.836967,0.00056159,1.00918,0.0181238,0.00194425,0.0025061
52,310.508,0.837917,0.000558666,1.00897,0.0181283,0.00138871,0.00242169
53,315.918,0.896287,0.000374037,1.01162,0.0181327,0.000833159,0.00283622
54,316.656,0.897124,0.000371534,1.012,0.0181371,0.000277612,0.00277383
55,318.059,0.909428,0.000332989,1.01259,0.0181416,-0.000277935,0.00275229
56,316.477,0.898856,0.000366536,1.01213,0.018146,-0.000833482,0.00272834
57,316.39,0.89969,0.000364041,1.01219,0.0181504,-0.00138903,0.00267699
58,313.218,0.874838,0.000443524,1.01099,0.0181548,-0.00194458,0.0027662
59,313.739,0.875732,0.000440811,1.01133,0.0181593,-0.00250012,0.00270123
60,313.8,0.876687,0.000437914,1.01146,0.0181637,0.00453701,0.00264193
61,312.793,0.863109,0.000481466,1.01112,0.0181681,0.00423455,0.0025905
62,314.527,0.892007,0.00038973,1.01197,0.0181726,0.00393208,0.00261634
63,316.345,0.905121,0.00034842,1.01276,0.018177,0.00362962,0.00257926
64,315.902,0.906011,0.000345748,1.0127,0.0181814,0.00332716,0.00253427
65,312.736,0.867381,0.000469418,1.01153,0.0181859,0.0030247,0.00266002
66,312.721,0.868366,0.000466411,1.01163,0.0181903,0.00272223,0.00259611
67,314.02,0.883744,0.000417581,1.01228,0.0181947,0.00241977,0.00258752
68,314.054,0.884699,0.000414682,1.0124,0.0181992,0.00211731,0.00252951
69,313.397,0.88565,0.000411791,1.01224,0.0182036,0.00181484,0.00246206
70,314.108,0.886598,0.000408915,1.01263,0.018208,0.00151238,0.00241175
71,313.266,0.887537,0.00040606,1.0124,0.0182125,0.00120992,0.00234582
72,310.976,0.858927,0.000498202,1.01148,0.0182169,0.000907454,0.00238092
73,309.062,0.84331,0.000548875,1.01061,0.0182213,0.000604991,0.00233908
74,305.169,0.788845,0.000727486,1.00828,0.0182258,0.000302528,0.0025718
75,308.882,0.845924,0.000542822,1.01074,0.0182302,6.44829e-08,0.00285444
76,309.24,0.846846,0.000539978,1.01105,0.0182346,-0.000302399,0.00277842
77,307.614,0.830239,0.000594101,1.01026,0.0182391,-0.000604862,0.00273291
78,310.992,0.86534,0.000481365,1.01216,0.0182435,-0.000907325,0.00288137
79,314.596,0.908824,0.000343278,1.01375,0.0182479,-0.00120979,0.00307242
80,316.009,0.921686,0.000302719,1.01432,0.0182524,-0.00151225,0.0030253
81,317.176,0.922498,0.000300304,1.01477,0.0182568,-0.00181471,0.00297384
82,313.005,0.89858,0.000376862,1.01347,0.0182612,-0.00211718,0.00306786
83,312.091,0.88552,0.000418851,1.01322,0.0182657,-0.00241964,0.00302004
84,310.337,0.871421,0.000464424,1.01255,0.0182701,-0.0027221,0.00300035
85,312.052,0.887391,0.00041338,1.01343,0.0182745,-0.00302457,0.00296153
86,316.925,0.927106,0.000288204,1.0152,0.0182789,-0.00332703,0.00324754
87,318.899,0.94813,0.00022242,1.0158,0.0182834,-0.00362949,0.00326296
88,317.108,0.928855,0.00028335,1.01544,0.0182878,-0.00393196,0.003265
89,317.835,0.940431,0.000247072,1.01573,0.0182922,-0.00423442,0.00322747
90,314.731,0.918969,0.00031541,1.01494,0.0182967,-0.00453688,0.00329685
91,312.522,0.893595,0.00039675,1.01427,0.0183011,0.00211756,0.00331873
92,312.254,0.894561,0.000393795,1.01428,0.0173885,0.00196633,0.00324612
93,311.306,0.880752,0.000438294,1.014,0.0173732,0.00181511,0.00319069
94,311.91,0.896524,0.000387863,1.01436,0.0173578,0.00166389,0.00313782
95,311.109,0.882792,0.000432139,1.01415,0.0173425,0.00151266,0.00308655
96,309.383,0.867935,0.000480299,1.0135,0.0173271,0.00136144,0.00302841
97,306.47,0.833562,0.000592591,1.0121,0.0173118,0.00121022,0.0030727
98,307.463,0.853061,0.000529304,1.01278,0.0172964,0.00105899,0.00302007
99,303.613,0.800162,0.00070367,1.01055,0.0172811,0.000907772,0.00325092
100,303.731,0.801251,0.000700211,1.01077,0.0172658,0.000756548,0.00315685
101,301.023,0.783473,0.000759396,1.00893,0.0172504,0.000605325,0.00313998
102,299.134,0.743113,0.000894444,1.00751,0.0172351,0.000454102,0.00316003
103,299.946,0.765661,0.000819388,1.00836,0.0172197,0.000302879,0.00307653
104,299.728,0.766753,0.000815864,1.00832,0.0172044,0.000151655,0.00297082
105,301.437,0.788038,0.000745373,1.00983,0.017189,4.3195e-07,0.00289061
106,301.11,0.789134,0.000741854,1.00972,0.0171737,-0.000150791,0.00279379
107,300.855,0.770091,0.000805275,1.00967,0.0171584,-0.000302015,0.00269375
108,304.966,0.828425,0.000614114,1.01263,0.017143,-0.000453238,0.0030804
109,307.214,0.865797,0.00049259,1.014,0.0171277,-0.000604461,0.00312564
110,309.288,0.883725,0.000434755,1.01509,0.0171123,-0.000755684,0.00309534
111,310.554,0.90028,0.000381579,1.01572,0.017097,-0.000906908,0.00305811
112,311.827,0.915507,0.000332883,1.01629,0.0170816,-0.00105813,0.00302125
113,311.308,0.902416,0.00037507,1.01621,0.0170663,-0.00120935,0.00296647
114,307.521,0.871598,0.000475418,1.01477,0.017051,-0.00136058,0.00303128
115,308.152,0.872711,0.000471939,1.01518,0.0170356,-0.0015118,0.00296478
116,308.467,0.890452,0.000414555,1.01543,0.0170203,-0.00166302,0.00289628
117,305.359,0.839366,0.000581986,1.01402,0.0170049,-0.00181425,0.00306382
118,304.356,0.840532,0.000578279,1.01358,0.0169896,-0.00196547,0.00295856
119,303.767,0.82411,0.000632468,1.01335,0.0169742,-0.00211669,0.0028791
120,298.7,0.764805,0.000831137,1.00989,0.0169589,-0.00226792,0.00317793
121,300.641,0.789532,0.000749357,1.01164,0.0169436,0.154889,0.00318115
122,302.195,0.812858,0.000672613,1.01294,0.0169282,0.157317,0.003176
123,299.885,0.795747,0.000730092,1.01158,0.0169129,0.159744,0.00311549
124,302.037,0.819012,0.000653512,1.0133,0.0168975,0.162172,0.00309852
125,302.888,0.840741,0.000582192,1.01405,0.0168822,0.164599,0.00303313
126,303.667,0.843768,0.00057262,1.01471,0.0168668,0.167027,0.00294751
127,306.152,0.88111,0.00045104,1.01616,0.0168515,0.169455,0.0030345
128,304.716,0.867102,0.000497357,1.01567,0.0168362,0.171882,0.00297978
129,304.827,0.870138,0.000487764,1.01593,0.0168208,0.17431,0.002896
130,307.846,0.906813,0.000368998,1.01738,0.0168055,0.176737,0.00302802
131,307.552,0.909681,0.000359987,1.01745,0.0167901,0.179165,0.0029498
132,304.743,0.879803,0.000458349,1.01648,0.0167748,0.181593,0.00299942
133,305.661,0.899413,0.000394556,1.01707,0.0167595,0.18402,0.00294707
134,302.942,0.869855,0.000492464,1.01603,0.0167441,0.186448,0.00301225
135,298.72,0.815134,0.000676036,1.01381,0.0167288,0.188876,0.00327402
136,296.64,0.796434,0.000739557,1.01256,0.0167134,0.191303,0.00325425
137,295.408,0.776465,0.000807669,1.01187,0.0166981,0.193731,0.00319089
138,296.219,0.779841,0.000796828,1.0128,0.0166827,0.196158,0.00308061
139,291.882,0.707016,0.00104688,1.00925,0.0166674,0.198586,0.00333122
140,293.471,0.736957,0.000945547,1.01109,0.0166521,0.201014,0.00335754
141,291.002,0.713811,0.00102573,1.00902,0.0166367,0.203441,0.00327786
142,290.17,0.6926,0.00109952,1.00848,0.0166214,0.205869,0.00316832
143,289.799,0.695901,0.00108886,1.00844,0.016606,0.208297,0.00301403
144,286.215,0.653383,0.00123816,1.00457,0.0165907,0.210724,0.00318672
145,283.675,0.607767,0.00139979,1.00159,0.0165753,0.213152,0.00326572
146,282.143,0.585539,0.00147949,0.999789,0.01656,0.215579,0.00317892
147,280.2,0.562869,0.00156138,0.99722,0.0165447,0.218007,0.00314799
148,275.62,0.463347,0.0019235,0.989706,0.0165293,0.220435,0.00379557
149,274.553,0.4661,0.00191473,0.988178,0.016514,0.222862,0.00361556
150,268.393,0.38267,0.00222683,0.975812,0.0164986,0.22529,0.00452464
151,266.901,0.360356,0.00231054,0.972578,0.0164833,0.00672301,0.00446354
152,262.739,0.290901,0.002575,0.962518,0.0164679,0.00624279,0.00493571
153,263.21,0.29117,0.00257407,0.96394,0.0164526,0.00576258,0.00474913
154,263.535,0.291441,0.00257312,0.964966,0.0164373,0.00528237,0.00458368
155,267.129,0.362549,0.00230701,0.973916,0.0164219,0.00480216,0.0049017
156,265.29,0.33994,0.00239233,0.969733,0.0164066,0.00432195,0.00486681
157,263.485,0.293095,0.0025702,0.965443,0.0163912,0.00384174,0.00485981
158,263.284,0.29338,0.00256919,0.965137,0.0163759,0.00336153,0.00466989
159,263.536,0.293669,0.00256816,0.965971,0.0163605,0.00288132,0.00450091
160,263.009,0.293961,0.00256712,0.964839,0.0163452,0.00240111,0.00429842
161,263.071,0.294258,0.00256605,0.965194,0.0163299,0.0019209,0.00411729
162,264.836,0.318562,0.00247435,0.96981,0.0163145,0.00144069,0.00404673
163,262.791,0.295052,0.00256387,0.96486,0.0162992,0.00096048,0.00395268
164,264.454,0.319347,0.00247205,0.969265,0.0162838,0.00048027,0.00382638
165,266.471,0.343206,0.00238257,0.974319,0.0162685,5.96318e-08,0.00377381
166,265.978,0.343547,0.00238134,0.973351,0.0162532,-0.000480151,0.00357931
167,263.965,0.320572,0.00246843,0.968611,0.0162378,-0.000960361,0.00353876
168,265.267,0.320915,0.00246718,0.972008,0.0162225,-0.00144057,0.00336874
169,264.763,0.321261,0.00246591,0.970977,0.0162071,-0.00192078,0.00316736
170,262.1,0.273193,0.00264935,0.964417,0.0161918,-0.00240099,0.00317012
171,262.733,0.298124,0.00255449,0.966254,0.0161764,-0.0028812,0.00301605
172,263.041,0.298451,0.00255327,0.967246,0.0161611,-0.00336141,0.00281923
173,262.488,0.298778,0.00255205,0.965998,0.0161458,-0.00384162,0.00266119
174,264.372,0.323281,0.00245938,0.970955,0.0161304,-0.00432183,0.0025159
175,265.585,0.347245,0.00236917,0.974084,0.0161151,-0.00480204,0.00237802
176,266.863,0.370659,0.00228146,0.977274,0.0160997,-0.00528225,0.00222088
177,264.001,0.324739,0.00245542,0.970586,0.0160844,-0.00576247,0.00238761
178,264.906,0.325088,0.00245412,0.972998,0.016069,-0.00624268,0.00220088
179,267.271,0.372447,0.00227693,0.978762,0.0160537,-0.00672289,0.00224125
180,268.007,0.372994,0.00227498,0.980625,0.0160384,0.00514519,0.00208009
181,264.325,0.326928,0.00244935,0.972173,0.016023,0.00480218,0.00218016
182,269.235,0.3976,0.00218694,0.983735,0.0160077,0.00445917,0.0026657
183,270.326,0.420198,0.00210344,0.986268,0.0163945,0.00411617,0.00254262
184,265.111,0.329885,0.00244419,0.974689,0.0163836,0.00377316,0.00317849
185,264.605,0.330358,0.00244248,0.973677,0.0163726,0.00343015,0.00297325
186,264.648,0.33083,0.00244077,0.973983,0.0163616,0.00308714,0.00279295
187,263.925,0.331299,0.00243907,0.972399,0.0163507,0.00274414,0.00263111
188,259.206,0.239418,0.00279361,0.960227,0.0163397,0.00240113,0.00331315
189,260.695,0.26051,0.00271277,0.964485,0.0163288,0.00205812,0.00322961
190,258.77,0.240232,0.00279119,0.959446,0.0163178,0.00171511,0.00306118
191,258.189,0.240558,0.00278998,0.958028,0.0163068,0.00137211,0.0028728
192,261.34,0.28487,0.00262047,0.966827,0.0162959,0.0010291,0.00287607
193,268.153,0.384204,0.00225008,0.983495,0.0162849,0.000686092,0.00407603
194,273.111,0.473252,0.0019241,0.993969,0.016274,0.000343084,0.00477491
195,277.499,0.541829,0.00167705,1.00216,0.016263,7.67822e-08,0.00504898
196,279.291,0.566368,0.00158927,1.00529,0.0162521,-0.000342931,0.00494781
197,280.827,0.590044,0.00150505,1.00784,0.0162411,-0.000685938,0.0048645
198,282.308,0.61285,0.00142435,1.01017,0.0162301,-0.00102895,0.0047853
199,283.667,0.634778,0.00134714,1.01222,0.0162192,-0.00137195,0.00470306
200,284.568,0.635536,0.00134457,1.01356,0.0162082,-0.00171496,0.00459595
201,285.26,0.656612,0.00127078,1.01462,0.0161973,-0.00205797,0.00449596
202,281.131,0.594296,0.00149254,1.0091,0.0161863,-0.00240098,0.00479651
203,278.733,0.572146,0.00157209,1.00556,0.0161753,-0.00274398,0.00478278
204,277.168,0.549059,0.00165546,1.00314,0.0161644,-0.00308699,0.00476371
205,274.759,0.502459,0.00182514,0.999054,0.0161534,-0.00343,0.00487745
206,276.784,0.525925,0.00174042,1.00283,0.0161425,-0.003773,0.00481919
207,277.739,0.551508,0.00164837,1.00461,0.0161315,-0.00411601,0.00471245
208,285.359,0.664459,0.00125261,1.0158,0.0161205,-0.00445902,0.00610836
209,291.1,0.740611,0.000991096,1.02238,0.0161096,-0.00480203,0.00673588
210,289.439,0.722798,0.00105283,1.02082,0.0160986,0.0272483,0.00670481
211,284.914,0.668781,0.00124261,1.01574,0.0160877,0.0272138,0.00707925
212,288.408,0.708094,0.00110649,1.02004,0.0160767,0.0271793,0.0071712
213,293.314,0.766567,0.000907329,1.02508,0.0160658,0.0271448,0.00762107
214,294.327,0.786863,0.000838552,1.02611,0.0160548,0.0271103,0.00756673
215,294.71,0.787968,0.000834985,1.02656,0.0160438,0.0270758,0.0074863
216,298.632,0.840541,0.000659116,1.02959,0.0160329,0.0270413,0.00778187
217,300.32,0.856671,0.000605577,1.03078,0.0160219,0.0270068,0.00775367
218,298.305,0.842739,0.000652453,1.02963,0.016011,0.0269723,0.00773569
219,296.5,0.827916,0.000702618,1.02851,0.016,0.0269378,0.00773519
220,295.682,0.812123,0.000756205,1.02805,0.015989,0.0269033,0.00767146
221,298.255,0.846095,0.000642477,1.03,0.0159781,0.0268688,0.00772145
222,298.193,0.847133,0.00063917,1.03009,0.0159671,0.0268343,0.00764223
223,294.871,0.797978,0.000806041,1.02784,0.0159562,0.0267998,0.00781501
224,292.078,0.780346,0.000866586,1.02565,0.0159452,0.0267653,0.00780739
225,291.788,0.761605,0.000930995,1.02554,0.0159342,0.0267308,0.00771527
226,292.286,0.782766,0.00085878,1.02614,0.0159233,0.0266963,0.00763399
227,294.17,0.802612,0.000791492,1.02787,0.0159123,0.0266618,0.00757295
228,293.981,0.80367,0.000788071,1.02786,0.0159014,0.0266273,0.00748627
229,293.666,0.804702,0.000784733,1.02775,0.0158904,0.0265928,0.00739763
230,295.296,0.823293,0.00072195,1.02916,0.0158795,0.0265583,0.00731915
231,298.973,0.856807,0.000610027,1.03176,0.0158685,0.0265238,0.007428
232,296.8,0.842238,0.000659284,1.03051,0.0158575,0.0264893,0.00740347
233,295.39,0.826757,0.000711862,1.02967,0.0158466,0.0264548,0.00736823
234,292.777,0.791983,0.00083081,1.02779,0.0158356,0.0264203,0.00743163
235,293.677,0.811522,0.000764455,1.02866,0.0158247,0.0263858,0.00736303
236,292.502,0.794162,0.000823981,1.02786,0.0158137,0.0263513,0.00731338
237,289.609,0.757121,0.000952058,1.02543,0.0158027,0.0263168,0.00742027
238,291.649,0.777105,0.000883719,1.02745,0.0157918,0.0262823,0.00739364
239,291.56,0.778162,0.000880273,1.02753,0.0157808,0.0262478,0.00728591
240,288.318,0.742027,0.00100573,1.02464,0.0157699,0.00337272,0.00735426
241,293.716,0.818618,0.00074508,1.02956,0.0157589,0.00314789,0.00789928
242,292.637,0.801023,0.000805332,1.02885,0.0157479,0.00292305,0.00783959
243,293.534,0.820388,0.000739484,1.02969,0.015737,0.00269821,0.0077616
244,294.009,0.821249,0.000736678,1.03019,0.015726,0.00247337,0.00765002
245,294.783,0.822115,0.000733867,1.03088,0.0157151,0.00224854,0.00756418
246,292.424,0.804503,0.00079422,1.02923,0.0157041,0.0020237,0.00752403
247,294.114,0.823948,0.000728226,1.03067,0.0156932,0.00179886,0.00745943
248,292.861,0.806293,0.000788635,1.02986,0.0156822,0.00157402,0.00739739
249,294.359,0.825778,0.000722561,1.03111,0.0156712,0.00134919,0.00735599
250,290.924,0.78869,0.000850167,1.02853,0.0156603,0.00112435,0.00749267
251,287.999,0.752264,0.000976767,1.02596,0.0156493,0.000899511,0.00760925
252,283.377,0.693121,0.00118559,1.02105,0.0156384,0.000674674,0.00804429
253,285.991,0.714985,0.00110925,1.02419,0.0156274,0.000449836,0.00803038
254,284.58,0.694658,0.00118078,1.02278,0.0156164,0.000224999,0.00790604
255,286.632,0.736895,0.00103353,1.02518,0.0156055,1.61057e-07,0.00795428
256,288.675,0.757137,0.000963518,1.02736,0.0155945,-0.000224676,0.00791982
257,289.735,0.776524,0.000896717,1.02849,0.0155836,-0.000449514,0.00784165
258,289.752,0.777347,0.000893988,1.02865,0.0155726,-0.000674351,0.00772884
259,289.975,0.778172,0.000891255,1.02899,0.0155616,-0.000899189,0.00762168
260,295.164,0.854992,0.000631104,1.0331,0.0155507,-0.00112403,0.008172
