tau,s_tmp,cash,delta,pv,r_for,q,PL
343,418.361,0.098858,-2.37615e-14,1.01028e-13,0.0150929,0.000280338,0.098858
344,415.371,0.0988621,-2.86165e-14,1.20759e-13,0.0150841,0.000140501,0.0988621
345,411.025,0.0988662,-5.33678e-14,2.14989e-13,0.0150753,6.65126e-07,0.0988662
346,415.578,0.0988703,-6.85698e-15,2.65391e-14,0.0150666,-0.000139171,0.0988703
347,413.037,0.0988743,-7.91192e-15,2.6023e-14,0.0150578,-0.000279008,0.0988743
348,413.144,0.0988784,-3.59886e-15,1.1194e-14,0.015049,-0.000418844,0.0988784
349,407.657,0.0988825,-1.03625e-14,2.77264e-14,0.0150403,-0.00055868,0.0988825
350,407.694,0.0988866,-4.47311e-15,1.16189e-14,0.0150315,-0.000698517,0.0988866
351,406.395,0.0988906,-3.0295e-15,7.22619e-15,0.0150227,-0.000838353,0.0988906
352,406.01,0.0988947,-1.19761e-15,3.14613e-15,0.015014,-0.000978189,0.0988947
353,406.691,0.0988988,-2.68331e-16,9.26617e-16,0.0150052,-0.00111803,0.0988988
354,402.416,0.0989028,-4.46972e-16,1.40222e-15,0.0149964,-0.00125786,0.0989028
355,402,0.0989069,-1.49814e-16,5.41092e-16,0.0149877,-0.0013977,0.0989069
356,401.435,0.0989109,-7.98998e-17,1.99377e-16,0.0149789,-0.00153753,0.0989109
357,399.22,0.098915,-3.99455e-17,1.30396e-16,0.0149701,-0.00167737,0.098915
358,397.659,0.0989191,-1.85172e-17,6.12303e-17,0.0149614,-0.00181721,0.0989191
359,401.762,0.0989231,-1.41473e-18,2.99175e-18,0.0149526,-0.00195704,0.0989231
360,405.791,0.0989272,-5.13951e-20,1.2359e-19,0.0149438,0.00177441,0.0989272
361,404.741,0.0989312,-1.55482e-20,3.16385e-20,0.0149351,0.00165608,0.0989312
362,400.565,0.0989353,-7.15291e-21,2.30652e-20,0.0149263,0.00153775,0.0989353
363,398.761,0.0989393,-2.65187e-21,5.14417e-21,0.0149175,0.00141942,0.0989393
364,398.85,0.0989433,-2.00797e-22,3.68157e-22,0.0149088,0.00130109,0.0989433
365,397.264,0.0989475,-1.47242e-23,2.72404e-23,0.0153,0.00118276,0.0989475
expired,397.264,0.0989475,-1.47242e-23,0,,,0.0989475
0,297.22,177.306,-0.531317,19.3882,,,0
1,299.964,172.296,-0.514585,17.9114,0.0179022,0,0.027583
2,297.455,177.283,-0.531323,19.2077,0.0179066,0,0.0309175
3,297.566,177.292,-0.531324,19.1205,0.0179111,0,0.0674148
4,296.589,182.346,-0.548333,19.626,0.0179155,0,0.0900717
5,297.696,177.289,-0.531318,18.9972,0.0179199,0,0.120614
6,295.036,187.418,-0.565618,20.4455,0.0179244,0,0.0942157
7,293.917,191.299,-0.578793,21.0632,0.0179288,0,0.119099
8,297.139,182.243,-0.548283,19.2211,0.0179332,0,0.105299
9,295.32,187.352,-0.565554,20.2048,0.0179377,0,0.128116
10,293.839,191.228,-0.578712,21.0299,0.0179421,0,0.150051
11,297.979,177.094,-0.531247,18.6861,0.0179465,0,0.107406
12,302.905,161.015,-0.478138,16.1597,0.017951,0,0.0251244
13,301.345,165.855,-0.494172,16.8974,0.0179554,0,0.0414465
14,301.947,165.865,-0.494177,16.5733,0.0179598,0,0.0762923
15,300.951,165.874,-0.494182,17.0431,0.0179643,0,0.106882
16,309.455,139.657,-0.409434,13.1456,0.0179687,0,-0.190156
17,312.375,128.724,-0.374412,11.9859,0.0179731,0,-0.218869
18,307.223,145.044,-0.427512,14.0278,0.0179776,0,-0.325767
19,303.943,155.722,-0.46262,15.4848,0.017982,0,-0.373261
20,311.727,128.345,-0.374774,12.1489,0.0179864,0,-0.630707
21,309.184,139.224,-0.409937,13.1226,0.0179909,0,-0.644841
22,305.155,155.344,-0.46274,14.8447,0.0179953,0,-0.708596
23,300.333,170.844,-0.514326,17.1454,0.0179997,0,-0.770563
24,301.252,164.774,-0.494149,16.6584,0.0180042,0,-0.747568
25,302.773,160.001,-0.478356,15.8864,0.0180086,0,-0.719074
26,302.881,160.007,-0.478352,15.8081,0.018013,0,-0.684699
27,302.127,164.76,-0.494058,16.1495,0.0180175,0,-0.657095
28,300.999,164.714,-0.494003,16.6826,0.0180219,0.0933255,-0.663209
29,302.253,164.449,-0.493234,15.9993,0.0180263,0.0999914,-0.631959
30,301.292,164.165,-0.49241,16.405,0.0180307,0.106657,-0.599177
31,299.912,169.863,-0.511533,17.0308,0.0180352,0.113323,-0.583033
32,301.826,163.504,-0.490607,16.0003,0.0180396,0.119989,-0.57388
33,304.643,153.753,-0.458741,14.5919,0.018044,0.126655,-0.591501
34,307.513,142.907,-0.423615,13.2508,0.0180485,0.133321,-0.610636
35,306.546,148.014,-0.440257,13.5945,0.0180529,0.00388886,-0.539256
36,305.452,148.03,-0.440288,14.0518,0.0180573,0.00277777,-0.508652
37,304.511,153.047,-0.45674,14.4506,0.0180618,0.00166668,-0.486169
38,305.62,148.052,-0.440373,13.9245,0.0180662,0.000555594,-0.459282
39,307.389,142.685,-0.422887,13.1263,0.0180706,-0.000555494,-0.432847
40,309.325,137.38,-0.405715,12.2992,0.0180751,-0.00166658,-0.416537
41,306.645,148.071,-0.440552,13.3983,0.0180795,-0.00277767,-0.420592
42,305.933,148.102,-0.440627,13.6855,0.0180839,-0.00388876,-0.385184
43,309.793,137.38,-0.405993,12.0405,0.0180884,0.00198468,-0.434526
44,305.593,148.014,-0.440771,13.789,0.0180928,0.00119107,-0.471443
45,307.005,142.635,-0.423228,13.1437,0.0180972,0.000397466,-0.44156
46,307.085,142.636,-0.423206,13.0837,0.0181017,-0.000396141,-0.408193
47,307.381,142.612,-0.423103,12.9364,0.0181061,-0.00118975,-0.378322
48,308.116,142.589,-0.423004,12.6079,0.0181105,-0.00198335,-0.353319
49,310.196,131.875,-0.388439,11.7463,0.018115,-0.00277696,-0.363391
50,310.324,131.842,-0.388315,11.6768,0.0181194,0.0024998,-0.337891
51,310.651,131.795,-0.388144,11.5276,0.0181238,0.00194425,-0.309752
52,312.287,126.57,-0.371391,10.8897,0.0181283,0.00138871,-0.300796
53,316.6,111.663,-0.324289,9.37697,0.0181327,0.000833159,-0.3839
54,312.456,126.273,-0.37103,10.7889,0.0181371,0.000277612,-0.446438
55,311.792,126.224,-0.370853,11.0149,0.0181416,-0.000277935,-0.419753
56,317.632,106.571,-0.30896,8.99464,0.018146,-0.000833482,-0.558732
57,318.43,106.51,-0.308749,8.73025,0.0181504,-0.00138903,-0.535128
58,319.945,101.76,-0.293884,8.26223,0.0181548,-0.00194458,-0.529154
59,318.286,106.363,-0.308328,8.73801,0.0181593,-0.00250012,-0.511572
60,318.185,106.3,-0.308118,8.75077,0.0181637,0.00453701,-0.489133
61,314.752,115.647,-0.337799,9.84198,0.0181681,0.00423455,-0.518479
62,315.306,115.569,-0.33754,9.63418,0.0181726,0.00393208,-0.493278
63,315.372,115.492,-0.337279,9.5923,0.018177,0.00362962,-0.468958
64,314.284,120.372,-0.352792,9.9423,0.0181814,0.00332716,-0.447306
65,316.156,110.478,-0.321482,9.29435,0.0181859,0.0030247,-0.454561
66,318.119,105.701,-0.306448,8.6546,0.0181903,0.00272223,-0.440977
67,317.64,105.611,-0.306153,8.78418,0.0181947,0.00241977,-0.419239
68,314.22,119.958,-0.351797,9.88363,0.0181992,0.00211731,-0.466997
69,314.202,119.886,-0.351549,9.86958,0.0182036,0.00181484,-0.441326
70,315.604,114.789,-0.335382,9.377,0.018208,0.00151238,-0.43607
71,315.641,114.705,-0.335099,9.34553,0.0182125,0.00120992,-0.411351
72,314.931,114.621,-0.334815,9.55995,0.0182169,0.000907454,-0.382419
73,315.697,114.537,-0.33453,9.28783,0.0182213,0.000604991,-0.361392
74,314.787,114.454,-0.33425,9.56943,0.0182258,0.000302528,-0.332881
75,312.315,124.673,-0.366951,10.4156,0.0182302,6.44829e-08,-0.34705
76,310.249,129.963,-0.383982,11.1726,0.0182346,-0.000302399,-0.339759
77,305.914,146.237,-0.437157,12.9453,0.0182391,-0.000604862,-0.440907
78,310.046,129.763,-0.383998,11.2102,0.0182435,-0.000907325,-0.504615
79,310.443,129.776,-0.38402,11.0325,0.0182479,-0.00120979,-0.472397
80,308.696,135.173,-0.40148,11.7036,0.0182524,-0.00151225,-0.465974
81,312.322,124.395,-0.366946,10.2848,0.0182568,-0.00181471,-0.495378
82,316.192,108.744,-0.317426,8.93809,0.0182612,-0.00211718,-0.561941
83,317.71,103.698,-0.301525,8.44111,0.0182657,-0.00241964,-0.540761
84,318.964,99.0162,-0.286828,8.04638,0.0182701,-0.0027221,-0.518154
85,314.48,113.755,-0.333677,9.43985,0.0182745,-0.00302457,-0.619815
86,313.498,118.957,-0.35025,9.75556,0.0182789,-0.00332703,-0.600962
87,311.613,124.23,-0.367149,10.4182,0.0182834,-0.00362949,-0.59637
88,313.453,118.964,-0.350324,9.72888,0.0182878,-0.00393196,-0.575342
89,318.69,103.429,-0.301557,8.01983,0.0182922,-0.00423442,-0.693454
90,320.811,94.3573,-0.273258,7.39337,0.0182967,-0.00453688,-0.700339
91,318.752,103.395,-0.301598,7.95918,0.0183011,0.00211756,-0.699143
92,319.524,98.668,-0.286791,7.70948,0.0173885,0.00196633,-0.678121
93,315.964,108.387,-0.317538,8.77361,0.0173732,0.00181511,-0.716812
94,313.591,118.709,-0.350438,9.54693,0.0173578,0.00166389,-0.73206
95,313.302,118.712,-0.350431,9.62696,0.0173425,0.00151266,-0.705646
96,312.284,124.001,-0.36735,9.96919,0.0173271,0.00136144,-0.685735
97,312.931,118.709,-0.350422,9.7136,0.0173118,0.00121022,-0.662573
98,312.07,123.999,-0.367357,9.99951,0.0172964,0.00105899,-0.641509
99,310.218,129.355,-0.384602,10.6792,0.0172811,0.000907772,-0.635188
100,307.095,140.233,-0.420007,11.9296,0.0172658,0.000756548,-0.678568
101,308.158,140.246,-0.420029,11.4604,0.0172504,0.000605325,-0.649228
102,304.033,150.969,-0.455276,13.2457,0.0172351,0.000454102,-0.695692
103,304.157,150.985,-0.455304,13.1656,0.0172197,0.000302879,-0.664902
104,301.27,160.681,-0.487466,14.5173,0.0172044,0.000151655,-0.695097
105,299.256,166.863,-0.5081,15.5126,0.017189,4.3195e-07,-0.700838
106,300.12,166.882,-0.508136,15.0437,0.0171737,-0.000150791,-0.66323
107,299.887,166.901,-0.508172,15.1418,0.0171584,-0.000302015,-0.634728
108,301.706,160.702,-0.4876,14.2115,0.017143,-0.000453238,-0.620964
109,301.356,160.721,-0.487635,14.362,0.0171277,-0.000604461,-0.59317
110,301.083,160.739,-0.487669,14.475,0.0171123,-0.000755684,-0.565204
111,305.466,145.726,-0.438495,12.3912,0.017097,-0.000906908,-0.610795
112,307.873,140.153,-0.420371,11.3276,0.0170816,-0.00105813,-0.59535
113,310.094,129.192,-0.385001,10.4086,0.0170663,-0.00120935,-0.603277
114,311.451,123.834,-0.367776,9.86691,0.017051,-0.00136058,-0.57733
115,312.815,123.857,-0.367832,9.34356,0.0170356,-0.0015118,-0.549371
116,312.256,123.883,-0.367892,9.52167,0.0170203,-0.00166302,-0.515768
117,308.195,140.131,-0.420592,11.0832,0.0170049,-0.00181425,-0.576934
118,308.871,134.653,-0.402833,10.7829,0.0169896,-0.00196547,-0.55358
119,309.207,134.681,-0.402903,10.624,0.0169742,-0.00211669,-0.523202
120,305.876,145.674,-0.438819,12.0082,0.0169589,-0.00226792,-0.558055
121,304.669,150.792,-0.45578,12.5271,0.0169436,0.154889,-0.597246
122,303.957,150.346,-0.454487,12.7742,0.0169282,0.157317,-0.572896
123,298.427,170.774,-0.523115,15.4071,0.0169129,0.159744,-0.744893
124,300.493,165.22,-0.504837,14.2618,0.0168975,0.162172,-0.74235
125,302.149,158.462,-0.482673,13.3674,0.0168822,0.164599,-0.744828
126,299.691,164.25,-0.502184,14.4851,0.0168668,0.167027,-0.735291
127,301.983,157.462,-0.479913,13.2687,0.0168515,0.169455,-0.732357
128,302.89,152.017,-0.462138,12.7522,0.0168362,0.171882,-0.712331
129,303.722,151.512,-0.460674,12.2817,0.0168208,0.17431,-0.686352
130,306.37,140.873,-0.426147,11.0294,0.0168055,0.176737,-0.715524
131,304.836,145.535,-0.44163,11.6047,0.0167901,0.179165,-0.694411
132,304.957,144.996,-0.44006,11.4636,0.0167748,0.181593,-0.667016
133,308.19,133.587,-0.403242,10.0299,0.0167595,0.18402,-0.717966
134,307.878,133.012,-0.40156,10.0677,0.0167441,0.186448,-0.687217
135,304.875,143.191,-0.435135,11.228,0.0167288,0.188876,-0.698965
136,305.861,137.339,-0.416209,10.7169,0.0167134,0.191303,-0.680082
137,302.963,146.91,-0.448001,11.8844,0.0166981,0.193731,-0.701898
138,298.546,162.994,-0.502093,13.8859,0.0166827,0.196158,-0.789818
139,296.371,167.731,-0.518323,14.8885,0.0166674,0.198586,-0.774119
140,295.063,172.519,-0.534812,15.4778,0.0166521,0.201014,-0.762062
141,295.929,172.017,-0.533385,14.9043,0.0166367,0.203441,-0.732082
142,291.318,186.129,-0.582102,17.3454,0.0166214,0.205869,-0.793191
143,293.011,180.288,-0.562471,16.2643,0.016606,0.208297,-0.786905
144,290.389,189.965,-0.596093,17.6555,0.0165907,0.210724,-0.789077
145,289.507,189.511,-0.594842,18.0567,0.0165753,0.213152,-0.756978
146,289.086,189.048,-0.593562,18.1865,0.01656,0.215579,-0.72948
147,284.834,201.53,-0.637711,20.7024,0.0165447,0.218007,-0.813614
148,282.155,209.806,-0.667394,22.3269,0.0165293,0.220435,-0.829173
149,280.54,213.757,-0.68185,23.2855,0.016514,0.222862,-0.815256
150,278.494,221.962,-0.711701,24.5708,0.0164986,0.22529,-0.812914
151,273.833,232.859,-0.75147,27.8228,0.0164833,0.00672301,-0.74109
152,272.747,232.996,-0.751946,28.6198,0.0164679,0.00624279,-0.715174
153,266.452,248.186,-0.808927,33.522,0.0164526,0.00576258,-0.876454
154,264.887,251.194,-0.820254,34.7758,0.0164373,0.00528237,-0.855981
155,260.524,259.187,-0.850901,38.3973,0.0164219,0.00480216,-0.890463
156,261.017,256.961,-0.842337,37.9663,0.0164066,0.00432195,-0.869979
157,261.358,257.118,-0.842902,37.664,0.0163912,0.00384174,-0.845662
158,265.125,251.713,-0.82248,34.5189,0.0163759,0.00336153,-0.866648
159,263.197,254.663,-0.833653,36.0949,0.0163605,0.00288132,-0.847146
160,261.305,257.538,-0.844619,37.671,0.0163452,0.00240111,-0.835548
161,261.094,257.7,-0.845199,37.8377,0.0163299,0.0019209,-0.814206
162,261.358,257.863,-0.845782,37.6018,0.0163145,0.00144069,-0.790275
163,260.806,260.408,-0.855496,38.0603,0.0162992,0.00096048,-0.770859
164,260.87,258.192,-0.84696,37.9947,0.0162838,0.00048027,-0.74872
165,262.72,255.628,-0.837157,36.4186,0.0162685,5.96318e-08,-0.727809
166,260.576,260.883,-0.857277,38.2239,0.0162532,-0.000480151,-0.727141
167,262.319,255.932,-0.838357,36.7337,0.0162378,-0.000960361,-0.71868
168,264.434,253.293,-0.828331,34.9521,0.0162225,-0.00144057,-0.697901
169,263.916,253.466,-0.828939,35.3726,0.0162071,-0.00192078,-0.676813
170,261.805,259.145,-0.850585,37.1368,0.0161918,-0.00240099,-0.67858
171,263.169,256.585,-0.840805,35.9739,0.0161764,-0.0028812,-0.663256
172,262.641,256.762,-0.841427,36.4098,0.0161611,-0.00336141,-0.641442
173,259.849,262.007,-0.86156,38.785,0.0161458,-0.00384162,-0.653915
174,260.59,262.184,-0.862187,38.1403,0.0161304,-0.00432183,-0.632924
175,260.912,259.988,-0.853712,37.8555,0.0161151,-0.00480204,-0.611805
176,260.332,262.538,-0.863451,38.3465,0.0160997,-0.00528225,-0.592902
177,262.306,257.609,-0.844603,36.6494,0.0160844,-0.00576247,-0.585159
178,263.579,257.795,-0.845252,35.5651,0.016069,-0.00624268,-0.560302
179,264.918,255.165,-0.835266,34.4348,0.0160537,-0.00672289,-0.546834
180,261.908,260.851,-0.856944,36.9662,0.0160384,0.00514519,-0.555582
181,262.847,258.297,-0.847196,36.1513,0.016023,0.00480218,-0.537043
182,265.317,252.758,-0.826285,34.062,0.0160077,0.00445917,-0.531715
183,266.09,252.935,-0.826917,33.4035,0.0163945,0.00411617,-0.502912
184,262.228,261.488,-0.859498,36.6373,0.0163836,0.00377316,-0.533978
185,267.378,250.143,-0.817033,32.3121,0.0163726,0.00343015,-0.625537
186,268.522,247.259,-0.806259,31.3647,0.0163616,0.00308714,-0.604039
187,263.051,259.059,-0.851082,35.8929,0.0163507,0.00274414,-0.711492
188,262.519,259.244,-0.851745,36.3353,0.0163397,0.00240113,-0.691111
189,262.564,259.429,-0.852413,36.2839,0.0163288,0.00205812,-0.667787
190,261.805,262.333,-0.863462,36.9229,0.0163178,0.00171511,-0.649201
191,256.861,268.763,-0.888454,41.2465,0.0163068,0.00137211,-0.692686
192,258.412,267.008,-0.881619,39.863,0.0162959,0.0010291,-0.676024
193,256.147,270.963,-0.897015,41.868,0.0162849,0.000686092,-0.672599
194,255.542,271.144,-0.897676,42.402,0.016274,0.000343084,-0.652142
195,258.822,267.527,-0.883655,39.4746,0.016263,7.67822e-08,-0.656853
196,266.84,251.72,-0.824372,32.5873,0.0162521,-0.000342931,-0.842348
197,272.055,242.323,-0.789787,28.3479,0.0162411,-0.000685938,-0.891018
198,276.677,231.67,-0.751245,24.7719,0.0162301,-0.00102895,-0.953366
199,278.572,227.244,-0.735316,23.3531,0.0162192,-0.00137195,-0.947578
200,280.199,217.993,-0.702261,22.1622,0.0162082,-0.00171496,-0.941463
201,281.767,213.353,-0.685753,21.0399,0.0161973,-0.00205797,-0.909587
202,283.206,208.645,-0.669092,20.0312,0.0161863,-0.00240098,-0.877466
203,284.16,208.791,-0.669568,19.3663,0.0161753,-0.00274398,-0.840089
204,284.894,204.01,-0.652748,18.8574,0.0161644,-0.00308699,-0.811394
205,280.518,218.682,-0.705014,21.8252,0.0161534,-0.00343,-0.912001
206,277.977,228.317,-0.739633,23.6418,0.0161425,-0.003773,-0.925887
207,276.32,233.144,-0.757057,24.8629,0.0161315,-0.00411601,-0.90882
208,273.77,240.835,-0.785101,26.8121,0.0161205,-0.00445902,-0.915007
209,275.903,233.487,-0.758422,25.1456,0.0161096,-0.00480203,-0.908976
210,276.888,233.675,-0.759118,24.3789,0.0160986,0.0272483,-0.895182
211,284.932,204.201,-0.655699,18.6485,0.0160877,0.0272138,-1.2771
212,290.993,183.08,-0.583133,14.8216,0.0160767,0.0271793,-1.42968
213,289.225,188.826,-0.603015,15.8413,0.0160658,0.0271448,-1.42248
214,284.427,209.054,-0.67415,18.8631,0.0160548,0.0271103,-1.55586
215,288.132,193.711,-0.620917,16.4306,0.0160438,0.0270758,-1.62597
216,293.337,176.102,-0.560907,13.3221,0.0160329,0.0270413,-1.75436
217,294.417,169.574,-0.538747,12.6906,0.0160219,0.0270068,-1.73311
218,294.825,169.53,-0.538612,12.4339,0.016011,0.0269723,-1.70046
219,299.008,151.662,-0.478872,10.3085,0.016,0.0269378,-1.83262
220,300.809,145.24,-0.457534,9.44103,0.015989,0.0269033,-1.83176
221,298.659,151.432,-0.47828,10.3904,0.0159781,0.0268688,-1.80097
222,296.734,157.734,-0.499529,11.2821,0.0159671,0.0268343,-1.77565
223,295.862,164.15,-0.52123,11.6814,0.0159562,0.0267998,-1.74323
224,298.607,151.06,-0.477407,10.2919,0.0159452,0.0267653,-1.78885
225,298.54,150.973,-0.477129,10.282,0.0159342,0.0267308,-1.75079
226,294.998,163.818,-0.520683,12.0085,0.0159233,0.0266963,-1.79087
227,292.021,175.245,-0.559826,13.5991,0.0159123,0.0266618,-1.83551
228,291.712,181.84,-0.582452,13.7327,0.0159014,0.0266273,-1.80069
229,292.257,175.135,-0.559525,13.3796,0.0158904,0.0265928,-1.76904
230,294.318,168.525,-0.537079,12.1954,0.0158795,0.0265583,-1.74261
231,294.112,168.525,-0.537095,12.2627,0.0158685,0.0265238,-1.70318
232,293.776,168.526,-0.537111,12.4024,0.0158575,0.0264893,-1.66666
233,295.512,163.499,-0.520116,11.434,0.0158466,0.0264548,-1.63524
234,299.43,143.438,-0.453132,9.48311,0.0158356,0.0264203,-1.72624
235,297.114,156.571,-0.497343,10.5365,0.0158247,0.0263858,-1.73386
236,295.612,163.257,-0.519974,11.2471,0.0158137,0.0263513,-1.70094
237,292.83,175.071,-0.560332,12.697,0.0158027,0.0263168,-1.70822
238,293.788,168.273,-0.537209,12.126,0.0157918,0.0262823,-1.67829
239,292.538,175.095,-0.560541,12.772,0.0157808,0.0262478,-1.65665
240,289.477,188.236,-0.605917,14.5268,0.0157699,0.00337272,-1.68983
241,291.661,182.015,-0.584566,13.1931,0.0157589,0.00314789,-1.67292
242,291.585,182.151,-0.585008,13.2019,0.0157479,0.00292305,-1.6305
243,288.135,194.458,-0.627697,15.2572,0.015737,0.00269821,-1.66096
244,293.864,168.201,-0.538324,11.8497,0.015726,0.00247337,-1.84249
245,292.714,175.271,-0.562457,12.4475,0.0157151,0.00224854,-1.81532
246,293.669,168.36,-0.538899,11.8851,0.0157041,0.0020237,-1.78293
247,294.174,168.453,-0.539194,11.5706,0.0156932,0.00179886,-1.73417
248,294.998,163.236,-0.521486,11.0979,0.0156822,0.00157402,-1.69917
249,292.485,175.682,-0.564016,12.4364,0.0156712,0.00134919,-1.72104
250,294.283,168.654,-0.54011,11.4017,0.0156603,0.00112435,-1.69346
251,292.949,175.904,-0.564835,12.1018,0.0156493,0.000899511,-1.66583
252,294.543,168.816,-0.540748,11.1912,0.0156384,0.000674674,-1.64854
253,290.885,183.249,-0.590341,13.2269,0.0156274,0.000449836,-1.69941
254,287.773,196.058,-0.634826,15.1229,0.0156164,0.000224999,-1.7502
255,282.872,219.451,-0.717491,18.4081,0.0156055,1.61057e-07,-1.91571
256,285.642,208.173,-0.677976,16.4593,0.0155945,-0.000224676,-1.9446
257,284.145,214.25,-0.699333,17.4527,0.0155836,-0.000449514,-1.91413
258,286.32,202.667,-0.658845,15.9417,0.0155726,-0.000674351,-1.91486
259,288.486,196.794,-0.638452,14.4969,0.0155616,-0.000899189,-1.88791
260,289.61,190.795,-0.61771,13.7564,0.0155507,-0.00112403,-1.85607
261,289.627,191.003,-0.618396,13.7106,0.0155397,-0.00134886,-1.81215
262,289.863,191.214,-0.619093,13.5287,0.0155288,-0.0015737,-1.76711
263,295.386,163.582,-0.525518,10.3327,0.0155178,-0.00179854,-1.98143
264,293.008,176.875,-0.570858,11.5923,0.0155068,-0.00202338,-1.98332
265,290.369,191.515,-0.621248,13.1141,0.0154959,-0.00224821,-1.99017
266,289.137,191.739,-0.621989,13.8455,0.0154849,-0.00247305,-1.94677
267,289.615,191.966,-0.622741,13.5071,0.015474,-0.00269789,-1.8967
268,289.7,192.197,-0.623506,13.4178,0.015463,-0.00292273,-1.85073
269,289.194,192.431,-0.624282,13.7043,0.0154521,-0.00314756,-1.81159
270,295.529,163.937,-0.527833,9.98668,0.0154411,-0.0033724,-2.0392
271,295.292,164.049,-0.528191,10.0743,0.0154301,0.00251823,-1.99593
272,296.738,156.28,-0.501988,9.28411,0.0154192,0.00233836,-1.96342
273,294.03,170.066,-0.548857,10.6722,0.0154082,0.00215849,-1.98658
274,292.781,178.092,-0.576248,11.3333,0.0156978,0.00197862,-1.95586
275,294.283,170.275,-0.549662,10.4474,0.015689,0.00179875,-1.92854
276,293.995,170.404,-0.550078,10.5669,0.0156803,0.00161888,-1.88311
277,295.967,164.469,-0.530003,9.46445,0.0156715,0.00143901,-1.85849
278,291.42,186.619,-0.605988,11.9739,0.0156627,0.00125914,-1.95174
279,292.033,178.762,-0.579056,11.57,0.015654,0.00107927,-1.9115
280,289.543,194.407,-0.633066,13.0604,0.0156452,0.000899399,-1.95292
281,287.431,208.053,-0.680515,14.4048,0.0156364,0.000719528,-1.95252
282,285.261,214.865,-0.704364,15.8587,0.0156277,0.000539658,-1.92109
283,283.791,221.543,-0.727862,16.8786,0.0156189,0.000359787,-1.89643
284,286.464,208.943,-0.683845,14.9505,0.0156101,0.000179916,-1.90414
285,289.705,195.544,-0.637565,12.7561,0.0156014,4.58268e-08,-1.91749
286,289.924,195.827,-0.638512,12.5767,0.0155926,-0.000179825,-1.86907
287,292.029,179.948,-0.584108,11.2367,0.0155838,-0.000359695,-1.86505
