tau,s_tmp,cash,delta,pv,r_for,q,PL
154,343.147,1.00883,1.75318e-07,1.00895,0.0136186,0.0316445,-6.48679e-05
155,339.476,1.00882,3.03456e-07,1.00899,0.013612,0.0319804,-6.49156e-05
156,340.578,1.0089,1.68517e-07,1.00903,0.0136054,0.0323163,-6.50416e-05
157,339.115,1.00893,1.99669e-07,1.00906,0.0135988,0.0326521,-6.51703e-05
158,340.536,1.009,1.05907e-07,1.0091,0.0135922,0.032988,-6.52734e-05
159,341.676,1.00905,8.21222e-08,1.00914,0.0135857,0.0333239,-6.53456e-05
160,342.527,1.0091,4.06141e-08,1.00918,0.0135791,0.0336598,-6.53774e-05
161,342.669,1.00914,3.00751e-08,1.00922,0.0135725,0.0339956,-6.54123e-05
162,340.521,1.00918,3.44585e-08,1.00925,0.0135659,0.0343315,-6.54414e-05
163,337.408,1.0092,6.22213e-08,1.00929,0.0135593,0.0346674,-6.5436e-05
164,340.606,1.00926,1.73758e-08,1.00933,0.0135527,0.0350033,-6.5419e-05
165,338.773,1.00929,3.15138e-08,1.00937,0.0135461,0.0353391,-6.54378e-05
166,338.818,1.00933,1.30593e-08,1.0094,0.0135395,0.035675,-6.54634e-05
167,334.892,1.00936,3.94314e-08,1.00944,0.0135329,0.0360109,-6.54436e-05
168,334.886,1.0094,2.60702e-08,1.00948,0.0135263,0.0363467,-6.54877e-05
169,333.917,1.00944,2.83464e-08,1.00952,0.0135198,0.0366826,-6.55235e-05
170,333.606,1.00948,1.76166e-08,1.00955,0.0135132,0.0370185,-6.55563e-05
171,334.063,1.00952,1.04343e-08,1.00959,0.0135066,0.0373544,-6.55728e-05
172,330.944,1.00956,1.94212e-08,1.00963,0.0135,0.0376902,-6.55874e-05
173,330.61,1.0096,1.06826e-08,1.00966,0.0134934,0.0380261,-6.56116e-05
174,330.184,1.00963,5.45818e-09,1.0097,0.0134868,0.038362,-6.56274e-05
175,328.615,1.00967,5.08328e-09,1.00974,0.0134802,0.0386979,-6.56385e-05
176,327.498,1.00971,4.4631e-09,1.00978,0.0134736,0.0390337,-6.565e-05
177,330.308,1.00975,3.92044e-10,1.00981,0.013467,0.0393696,-6.56484e-05
178,333.064,1.00979,2.62571e-11,1.00985,0.0134605,0.0397055,-6.565e-05
179,332.273,1.00982,1.28415e-11,1.00989,0.0134539,0.0400414,-6.56518e-05
180,329.227,1.00986,1.11928e-11,1.00993,0.0134473,0.0403772,-6.56535e-05
181,327.944,1.0099,2.28638e-12,1.00996,0.0134407,0.0407131,-6.56553e-05
182,328.007,1.00993,0,1.01,0.0134341,0.00169096,-6.5657e-05
0_1-th Autocalled,328.007,1.00993,0,1.01,,,-6.5657e-05
0,293.98,0.915119,0.000272959,0.995364,,,2.77556e-17
1,292.862,0.913172,0.000279723,0.995099,0.0132822,0,-7.41587e-06
2,295.397,0.916871,0.000267312,0.995837,0.0133058,0,-2.81435e-06
3,293.074,0.912976,0.000280716,0.995247,0.0133293,0,-2.55537e-07
4,293.176,0.912864,0.000281213,0.99532,0.0133528,0,-1.12811e-05
5,292.269,0.912752,0.000281711,0.995111,0.0133764,0,-2.35281e-05
6,293.291,0.914516,0.000275812,0.995442,0.0133999,0,-3.33205e-05
7,290.828,0.910767,0.000288817,0.994787,0.0134235,0,-2.36868e-05
8,289.789,0.908971,0.000295131,0.994527,0.013447,0,-3.04201e-05
9,292.77,0.912349,0.000283706,0.995431,0.0134706,0,-2.15588e-05
10,291.084,0.91044,0.000290382,0.994994,0.0134941,0,-2.83985e-05
11,289.71,0.908624,0.000296767,0.994635,0.0135176,0,-3.44293e-05
12,293.54,0.913969,0.00027867,0.995784,0.0135412,0,-1.38637e-05
13,298.093,0.920196,0.000257897,0.997062,0.0135647,0,1.13535e-05
14,296.649,0.91793,0.000265651,0.996729,0.0135883,0,5.63933e-06
15,297.203,0.917836,0.000266081,0.996924,0.0136118,0,-7.71326e-06
16,296.28,0.917743,0.000266512,0.996724,0.0136353,0,-1.94519e-05
17,304.133,0.930816,0.00022364,0.998731,0.0136589,0,0.000100891
18,306.646,0.937675,0.000201386,0.999322,0.0136824,0,0.000107185
19,302.208,0.927429,0.000235407,0.998383,0.013706,0,0.000187155
20,299.377,0.922168,0.000253096,0.997731,0.0137295,0,0.000207865
21,306.569,0.937794,0.000202239,0.99946,0.0137531,0,0.000333622
22,304.374,0.930816,0.00022528,0.999039,0.0137766,0,0.000346137
23,300.894,0.92451,0.000246356,0.998262,0.0138001,0,0.00037451
24,296.015,0.915402,0.000277242,0.997034,0.0138237,0,0.000435893
25,296.863,0.917486,0.000270338,0.997314,0.0138472,0,0.000425256
26,298.269,0.919657,0.000263176,0.997739,0.0138708,0,0.00041585
27,298.367,0.919573,0.000263575,0.997814,0.0138943,0,0.000401257
28,297.667,0.91949,0.000263972,0.997676,0.0139179,0,0.000389987
29,296.693,0.917142,0.000272005,0.997462,0.0139414,0,0.000381846
30,297.928,0.919334,0.000264764,0.997844,0.0139649,0,0.000370565
31,297.119,0.916972,0.000272833,0.997676,0.0139885,0,0.000359856
32,295.925,0.914671,0.000280729,0.997396,0.014012,0,0.000349401
33,297.788,0.919107,0.000265948,0.997955,0.0140356,0,0.000348504
34,300.493,0.921403,0.000258428,0.998714,0.0140591,0,0.000344167
35,303.253,0.926748,0.000240918,0.999447,0.0140826,0,0.000359883
36,302.419,0.926683,0.000241253,0.999298,0.0141062,0,0.000343741
37,301.475,0.923652,0.000251424,0.999116,0.0141297,0,0.000333697
38,300.661,0.923578,0.00025179,0.998961,0.0141533,0,0.000320562
39,301.687,0.923502,0.00025216,0.999272,0.0141768,0,0.000303562
40,303.217,0.926438,0.000242597,0.999699,0.0142004,0,0.000298408
41,304.889,0.929932,0.000231254,1.00014,0.0142239,0,0.000298571
42,302.57,0.926325,0.000243296,0.999647,0.0142474,0,0.000291618
43,301.95,0.923206,0.000253744,0.999545,0.014271,0,0.0002793
44,305.289,0.933516,0.000220093,1.00039,0.0142945,0,0.000317472
45,301.658,0.923107,0.00025472,0.999577,0.0143181,0,0.000368658
46,302.798,0.926156,0.000244771,0.999913,0.0143416,0,0.000358546
47,302.867,0.92612,0.00024501,0.999981,0.0143652,0,0.00034418
48,303.128,0.926084,0.00024525,1.00009,0.0143887,0,0.000330878
49,303.778,0.929805,0.000233119,1.0003,0.0144122,0,0.000319774
50,305.618,0.933578,0.000220896,1.00078,0.0144358,0,0.000309739
51,305.732,0.933576,0.000221022,1.00086,0.0144593,0,0.000293756
52,306.023,0.933575,0.000221147,1.00097,0.0144829,0,0.000280102
53,307.472,0.937412,0.00020879,1.00133,0.0145064,0,0.000276828
54,311.287,0.948761,0.000172451,1.00211,0.0145299,0,0.000330604
55,307.62,0.937579,0.000208924,1.00147,0.0145535,0,0.000380411
56,307.031,0.937596,0.00020899,1.0014,0.014577,0,0.000363355
57,312.197,0.949126,0.000172179,1.00243,0.0146006,0,0.00045332
58,312.9,0.952864,0.000160352,1.0026,0.0146241,0,0.00044244
59,314.236,0.956526,0.000148821,1.00286,0.0146477,0,0.000433227
60,312.723,0.953051,0.000160055,1.00267,0.0146712,0,0.000431024
61,312.621,0.953176,0.000159785,1.00271,0.0146947,0.0181544,0.000416444
62,309.573,0.945814,0.0001837,1.00223,0.0147183,0.01874,0.000450136
63,310.049,0.945914,0.000183512,1.00238,0.0147418,0.0193257,0.000431355
64,310.093,0.946016,0.000183316,1.00245,0.0147654,0.0199113,0.000415202
65,309.115,0.942176,0.000195871,1.00232,0.0147889,0.0204969,0.000405206
66,310.754,0.946247,0.000182908,1.00268,0.0148125,0.0210825,0.000407609
67,312.471,0.954078,0.000157978,1.00303,0.014836,0.0216682,0.000413528
68,312.03,0.95041,0.000169869,1.00301,0.0148595,0.0222538,0.000400356
69,308.989,0.94261,0.000195248,1.00253,0.0148831,0.0228394,0.00041242
70,308.955,0.942702,0.000195087,1.00258,0.0149066,0.023425,0.000395735
71,310.174,0.94686,0.00018182,1.00287,0.0149302,0.0240107,0.000387818
72,310.186,0.946969,0.000181604,1.00293,0.0149537,0.0245963,0.000371427
73,309.537,0.947077,0.000181392,1.00287,0.0149772,0.0251819,0.000358499
74,310.193,0.947184,0.000181187,1.00305,0.0150008,0.0257675,0.000338141
75,309.366,0.943157,0.000194343,1.00295,0.0150243,0.0263532,0.000326139
76,307.003,0.93906,0.000207829,1.00255,0.0150479,0.0269388,0.000316009
77,305.025,0.934905,0.000221594,1.00218,0.0150714,0.0275244,0.000319822
78,301.028,0.922894,0.000261638,1.00125,0.015095,0.02811,0.00040111
79,305.349,0.935169,0.000221586,1.00238,0.0151185,0.0286957,0.000451655
80,305.687,0.935217,0.000221572,1.00252,0.015142,0.0292813,0.000429419
81,304.058,0.930936,0.000235799,1.00221,0.0151656,0.0298669,0.000423975
82,307.355,0.939759,0.000207237,1.003,0.0151891,0.0304525,0.000449755
83,310.871,0.948604,0.000178929,1.00373,0.0152127,0.0310382,0.000496096
84,312.231,0.953025,0.000164911,1.00402,0.0152362,0.0316238,0.000494442
85,313.348,0.957382,0.000151148,1.00426,0.0152598,0.0322094,0.000486318
86,309.212,0.944742,0.000192172,1.00363,0.0152833,0.032795,0.000534902
87,308.28,0.944868,0.000191906,1.00352,0.0153068,0.0333807,0.000513163
88,306.521,0.940504,0.000206291,1.00322,0.0153304,0.0339663,0.000514696
89,308.174,0.945158,0.000191337,1.00363,0.0153539,0.0345519,0.000495912
90,312.932,0.958562,0.000148652,1.00452,0.0153775,0.0351375,0.000562093
91,314.836,0.96294,0.000134887,1.00485,0.015401,0.0357232,0.000557491
92,313.067,0.958938,0.000147791,1.00466,0.0140272,0.00204237,0.000545776
93,313.772,0.959076,0.000147468,1.00482,0.0140206,0.00189108,0.000530412
94,310.712,0.950375,0.000175591,1.0044,0.014014,0.0017398,0.000533963
95,308.537,0.945839,0.000190411,1.00407,0.0140074,0.00158851,0.000522231
96,308.271,0.945902,0.000190324,1.00407,0.0140008,0.00143722,0.000502361
97,307.336,0.941188,0.000205783,1.00395,0.0139942,0.00128594,0.000487433
98,307.929,0.941221,0.000205794,1.00412,0.0139876,0.00113465,0.000469713
99,307.138,0.941254,0.000205803,1.00402,0.013981,0.000983363,0.000442024
100,305.439,0.936355,0.000221962,1.00371,0.0139745,0.000832077,0.000437832
101,302.573,0.926398,0.000254988,1.00308,0.0139679,0.00068079,0.000470433
102,303.546,0.931357,0.000238768,1.00338,0.0139613,0.000529503,0.000451685
103,299.76,0.918205,0.000282764,1.00243,0.0139547,0.000378217,0.000533007
104,299.877,0.918059,0.000283367,1.00252,0.0139481,0.00022693,0.000510508
105,297.07,0.910727,0.000308166,1.00175,0.0139415,7.56433e-05,0.000523322
106,295.11,0.907132,0.000320467,1.00119,0.0139349,-7.56433e-05,0.000517858
107,295.948,0.906897,0.000321376,1.00151,0.0139283,-0.00022693,0.000498806
108,295.719,0.906658,0.000322301,1.00149,0.0139217,-0.000378217,0.000477625
109,297.485,0.909908,0.000311493,1.0021,0.0139152,-0.000529503,0.000472845
110,297.143,0.909684,0.000312361,1.00205,0.0139086,-0.00068079,0.000449461
111,296.875,0.909457,0.000313243,1.00202,0.013902,-0.000832077,0.000427107
112,301.131,0.920966,0.000275136,1.00334,0.0138954,-0.000983363,0.000479551
113,303.665,0.931204,0.000241538,1.00407,0.0138888,-0.00113465,0.000484117
114,305.704,0.936761,0.000223473,1.00461,0.0138822,-0.00128594,0.000465926
115,306.948,0.942365,0.000205333,1.00494,0.0138756,-0.00143722,0.000450863
116,308.199,0.947959,0.000187298,1.00525,0.013869,-0.00158851,0.00043185
117,307.686,0.942499,0.000205159,1.00521,0.0138624,-0.0017398,0.000410735
118,303.956,0.931096,0.000242789,1.00444,0.0138558,-0.00189108,0.000449673
119,304.576,0.931057,0.000243034,1.00466,0.0138493,-0.00204237,0.000422809
120,304.884,0.931018,0.000243276,1.00479,0.0138427,-0.00219366,0.000398674
121,301.822,0.919825,0.000280477,1.00407,0.0138361,-0.00234494,0.000409365
122,300.829,0.919681,0.000281072,1.00385,0.0138295,0.00140582,0.000383002
123,300.211,0.915046,0.000296628,1.00374,0.0138229,0.00131798,0.000361325
124,294.952,0.902381,0.000339686,1.00212,0.0138163,0.00123014,0.000456165
125,297.091,0.906064,0.000327404,1.00289,0.0138097,0.0011423,0.000441381
126,298.834,0.910081,0.000314079,1.0035,0.0138031,0.00105446,0.000433529
127,296.569,0.905467,0.000329751,1.00284,0.0137965,0.000966626,0.000424436
128,298.937,0.90958,0.000316108,1.00366,0.0137899,0.000878787,0.000417284
129,299.959,0.914013,0.000301447,1.00404,0.0137834,0.000790948,0.000398156
130,300.909,0.918723,0.000285909,1.00438,0.0137768,0.00070311,0.000376376
131,303.637,0.9312,0.000244931,1.00519,0.0137702,0.000615271,0.000379587
132,302.357,0.924472,0.000267298,1.00492,0.0137636,0.000527432,0.000373111
133,302.608,0.924434,0.000267538,1.00505,0.013757,0.000439594,0.000339206
134,305.737,0.938208,0.000222601,1.00589,0.0137504,0.000351755,0.000371909
135,305.593,0.938306,0.000222397,1.00593,0.0137438,0.000263916,0.000342303
136,302.961,0.924668,0.00026753,1.00535,0.0137372,0.000176077,0.000369739
137,304.062,0.931522,0.000245103,1.0057,0.0137306,8.82387e-05,0.00034765
138,301.417,0.917893,0.000290437,1.00506,0.013724,4e-07,0.000376901
139,297.568,0.900826,0.000347908,1.00391,0.0137175,-8.74387e-05,0.000443323
140,295.604,0.895402,0.000366369,1.00328,0.0137109,-0.000175277,0.000423193
141,294.485,0.890382,0.00038353,1.00292,0.0137043,-0.000263116,0.000405808
142,295.49,0.894148,0.000370898,1.00336,0.0136977,-0.000350955,0.000386943
143,291.146,0.882077,0.000412471,1.0017,0.0136911,-0.000438794,0.000461942
144,292.962,0.884503,0.000404303,1.00249,0.0136845,-0.000526632,0.000455423
145,290.561,0.880593,0.000417875,1.00156,0.0136779,-0.000614471,0.000454977
146,289.863,0.877429,0.000428903,1.00131,0.0136713,-0.00070231,0.000446286
147,289.646,0.876656,0.000431684,1.00126,0.0136647,-0.000790148,0.000434335
148,286.084,0.873653,0.000442296,0.999733,0.0136581,-0.000877987,0.000453254
149,283.552,0.873368,0.000443415,0.998641,0.0136516,-0.000965826,0.00045761
150,282.094,0.873758,0.000442146,0.998023,0.013645,-0.00105366,0.000462098
151,280.2,0.874629,0.000439152,0.997214,0.0136384,-0.0011415,0.00046534
152,275.493,0.880609,0.000417563,0.995217,0.0136318,-0.00122934,0.000427985
153,274.508,0.880691,0.000417418,0.994836,0.0136252,0.0313086,0.000439614
154,268.877,0.885735,0.000398817,0.99258,0.0136186,0.0316445,0.000387758
155,267.245,0.886787,0.000395039,0.991968,0.013612,0.0319804,0.000392084
156,262.737,0.889338,0.000385491,0.990247,0.0136054,0.0323163,0.000374273
157,263.221,0.889379,0.000385496,0.990468,0.0135988,0.0326521,0.000381636
158,263.548,0.889417,0.000385513,0.99063,0.0135922,0.032988,0.00038793
159,267.396,0.887227,0.000393864,0.992166,0.0135857,0.0333239,0.000377922
160,265.39,0.88808,0.00039081,0.991417,0.0135791,0.0336598,0.000379687
161,263.419,0.889477,0.000385666,0.990689,0.0135725,0.0339956,0.00038016
162,263.177,0.889495,0.000385762,0.990632,0.0135659,0.0343315,0.000386236
163,263.422,0.889504,0.000385887,0.990764,0.0135593,0.0346674,0.00039146
164,262.827,0.889506,0.000386044,0.990572,0.0135527,0.0350033,0.000396811
165,262.866,0.889498,0.000386236,0.990625,0.0135461,0.0353391,0.000401929
166,264.737,0.888979,0.00038836,0.991388,0.0135395,0.035675,0.000404783
167,262.507,0.889449,0.000386733,0.990563,0.0135329,0.0360109,0.000406595
168,264.268,0.888964,0.000388731,0.991283,0.0135263,0.0363467,0.00041016
169,266.409,0.888559,0.000390413,0.992157,0.0135198,0.0366826,0.000411931
170,265.846,0.88855,0.000390612,0.991977,0.0135132,0.0370185,0.000415301
171,263.648,0.889227,0.00038821,0.991161,0.0135066,0.0373544,0.000416311
172,265.017,0.888778,0.000390066,0.991735,0.0135,0.0376902,0.000417602
173,264.442,0.888703,0.000390516,0.991551,0.0134934,0.0380261,0.000420802
174,261.545,0.88939,0.000388055,0.990463,0.0134868,0.038362,0.000420835
175,262.191,0.889288,0.000388612,0.990754,0.0134802,0.0386979,0.000424302
176,262.488,0.888757,0.000390799,0.99091,0.0134736,0.0390337,0.000427725
177,261.859,0.889073,0.00038976,0.990704,0.013467,0.0393696,0.000431311
178,263.848,0.888204,0.000393223,0.991523,0.0134605,0.0397055,0.000431401
179,265.116,0.888091,0.000393814,0.992064,0.0134539,0.0400414,0.000433791
180,266.453,0.887733,0.000395323,0.992634,0.0134473,0.0403772,0.000434302
181,263.339,0.888193,0.000393747,0.991446,0.0134407,0.0407131,0.000435376
182,264.301,0.887749,0.000395552,0.991856,0.0134341,0.00169096,0.000437411
183,266.833,0.887237,0.000397594,0.992891,0.0134771,0.00159433,0.000437109
184,267.625,0.887122,0.00039815,0.993238,0.0134711,0.0014977,0.000438147
185,263.665,0.887752,0.000395884,0.991695,0.013465,0.00140107,0.000437667
186,268.943,0.88681,0.00039951,0.993829,0.013459,0.00130444,0.00042634
187,270.115,0.886716,0.000399981,0.994331,0.0134529,0.0012078,0.000425852
188,264.505,0.887055,0.000398823,0.99212,0.0134469,0.00111117,0.000426404
189,263.959,0.886943,0.000399373,0.991932,0.0134408,0.00101454,0.000429127
190,264.003,0.88683,0.000399925,0.991979,0.0134348,0.000917906,0.000432182
191,263.223,0.887073,0.000399129,0.991697,0.0134287,0.000821274,0.000435209
192,258.155,0.888592,0.000393371,0.989718,0.0134227,0.000724642,0.000425004
193,259.572,0.887846,0.000396372,0.990302,0.0134166,0.00062801,0.000430116
194,257.505,0.889043,0.000391848,0.989515,0.0134106,0.000531377,0.000431139
195,256.952,0.888947,0.000392351,0.989324,0.0134045,0.000434745,0.000438089
196,260.329,0.887521,0.000397955,0.990685,0.0133985,0.000338113,0.000435171
197,267.643,0.885526,0.000405531,0.99366,0.0133924,0.000241481,0.000403763
198,272.973,0.885682,0.000405076,0.995856,0.0133864,0.000144848,0.000401123
199,277.071,0.886466,0.000402366,0.997546,0.0133803,4.82161e-05,0.000403784
200,278.974,0.887729,0.000397953,0.998345,0.0133743,-4.84161e-05,0.0004031
201,280.607,0.88847,0.00039543,0.999032,0.0133682,-0.000145048,0.000398069
202,282.18,0.889326,0.000392511,0.999692,0.0133622,-0.000241681,0.000392772
203,283.624,0.890296,0.000389205,1.0003,0.0133561,-0.000338313,0.000387045
204,284.58,0.891376,0.000385526,1.00071,0.0133501,-0.000434945,0.000379942
205,285.313,0.891245,0.000386099,1.00103,0.013344,-0.000531577,0.000369813
206,280.907,0.887816,0.000398417,0.999346,0.013338,-0.00062821,0.000388618
207,278.348,0.886039,0.000404921,0.998357,0.0133319,-0.000724842,0.000389949
208,276.676,0.885258,0.000407859,0.997716,0.0133259,-0.000821474,0.000386486
209,274.107,0.884213,0.000411786,0.9967,0.0133198,-0.000918106,0.000387102
210,275.993,0.884985,0.000409107,0.997509,0.0133138,-0.00101474,0.000386221
211,277.003,0.884843,0.000409735,0.997958,0.0133077,-0.00111137,0.000382087
212,285.106,0.890454,0.000390166,1.00124,0.0133017,-0.001208,0.000448648
213,291.216,0.897664,0.000365518,1.0036,0.0132956,0.00126854,0.000506807
214,289.504,0.89537,0.000373556,1.00302,0.0132896,0.00119607,0.000501012
215,285.338,0.890162,0.000391925,1.00146,0.0132835,0.0011236,0.000532541
216,289.09,0.895192,0.000374637,1.00295,0.0132775,0.00105113,0.000548469
217,293.648,0.902045,0.000351411,1.00466,0.0132714,0.000978658,0.000577323
218,294.724,0.904464,0.000343316,1.00508,0.0132654,0.000906187,0.000564938
219,295.142,0.90436,0.000343782,1.00528,0.0132593,0.000833716,0.000548843
220,299.255,0.912462,0.000316818,1.00669,0.0132533,0.000761245,0.00057707
221,301.037,0.915266,0.000307615,1.00731,0.0132472,0.000688774,0.000563218
222,298.952,0.909493,0.000327036,1.0067,0.0132412,0.000616303,0.000566217
223,297.087,0.906652,0.000336711,1.00613,0.0132351,0.000543832,0.000554517
224,296.252,0.906547,0.000337177,1.00589,0.0132291,0.000471361,0.000541896
225,298.959,0.909222,0.000328338,1.00684,0.0132231,0.00039889,0.000537335
226,298.913,0.909122,0.000328783,1.00688,0.013217,0.000326419,0.00052098
227,295.464,0.903561,0.000347718,1.00577,0.013211,0.000253948,0.000531239
228,292.52,0.898388,0.000365514,1.00476,0.0132049,0.000181477,0.00054325
229,292.232,0.898245,0.000366114,1.0047,0.0131989,0.000109006,0.00053071
230,292.779,0.8981,0.000366719,1.00495,0.0131928,3.65355e-05,0.000516646
231,294.797,0.903088,0.00034991,1.00572,0.0131868,-3.59355e-05,0.000516882
232,294.616,0.900327,0.000359392,1.00571,0.0131807,-0.000108406,0.000502694
233,294.31,0.900185,0.000359985,1.00565,0.0131747,-0.000180877,0.000486377
234,296.014,0.902699,0.000351601,1.00629,0.0131686,-0.000253348,0.000482997
235,299.832,0.911244,0.00032321,1.00763,0.0131626,-0.000325819,0.000524294
236,297.607,0.90528,0.00034336,1.00694,0.0131565,-0.00039829,0.000526604
237,296.169,0.902358,0.000353336,1.00649,0.0131505,-0.000470761,0.00051085
238,293.489,0.899546,0.000363026,1.00558,0.0131444,-0.000543232,0.000506346
239,294.438,0.899395,0.00036365,1.00598,0.0131384,-0.000615703,0.000490852
240,293.245,0.896674,0.00037304,1.00559,0.0131323,-0.000688174,0.000477444
241,290.276,0.891807,0.000389914,1.00451,0.0131263,-0.000760645,0.000477258
242,292.239,0.896382,0.00037437,1.00531,0.0131202,-0.000833116,0.000480115
243,292.166,0.896217,0.000375044,1.00533,0.0131142,-0.000905587,0.000466269
244,288.82,0.889199,0.000399454,1.00408,0.0131081,-0.000978058,0.00049273
245,293.937,0.898659,0.000367406,1.00609,0.0131021,0.0255098,0.000565443
246,292.803,0.895917,0.000376907,1.00572,0.013096,0.0256533,0.000555831
247,293.707,0.898419,0.000368524,1.00611,0.01309,0.0257967,0.000544513
248,294.175,0.898292,0.000369091,1.00634,0.0130839,0.0259402,0.000528486
249,294.952,0.900965,0.000360164,1.00668,0.0130779,0.0260837,0.000515932
250,292.498,0.895399,0.00037933,1.00583,0.0130718,0.0262271,0.000526764
251,294.217,0.897943,0.000370818,1.00652,0.0130658,0.0263706,0.00052068
252,292.903,0.895126,0.000380573,1.00609,0.0130597,0.0265141,0.000509404
253,294.424,0.897692,0.000371993,1.00671,0.0130537,0.0266575,0.000504323
254,290.861,0.892327,0.000390577,1.00541,0.0130476,0.026801,0.0005192
255,287.824,0.887605,0.000407123,1.00425,0.0130416,0.0269445,0.000536046
256,283.411,0.882732,0.00042446,1.00246,0.0130355,0.0270879,0.000571802
257,286.115,0.885454,0.000415086,1.00365,0.0130295,0.0272314,0.000571145
258,284.618,0.883757,0.000421192,1.00307,0.0130234,0.0273749,0.000568714
259,286.736,0.885112,0.000416608,1.00401,0.0130174,0.0275183,0.000561039
260,288.655,0.886819,0.000410836,1.00485,0.0130113,0.0276618,0.000558185
261,289.639,0.888892,0.000403819,1.0053,0.0130053,0.0278053,0.00054921
262,289.631,0.888716,0.000404565,1.00536,0.0129992,0.0279487,0.000535863
263,289.819,0.888539,0.000405318,1.00548,0.0129932,0.0280922,0.000523133
264,295.139,0.89939,0.00036869,1.0076,0.0129871,0.0282357,0.000599631
265,292.812,0.893419,0.000389218,1.00678,0.0129811,0.0283791,0.000607215
266,290.233,0.888119,0.000407621,1.00581,0.012975,0.0285226,0.000609505
267,289.014,0.887934,0.000408403,1.00537,0.012969,0.0286661,0.000596018
268,289.418,0.887746,0.000409192,1.00559,0.0129629,0.0288095,0.000580953
269,289.469,0.887556,0.000409989,1.00567,0.0129569,0.028953,0.000567262
