tau,s_tmp,cash,delta,pv,r_for,q,PL
332,407.178,0.0702197,-5.00769e-15,1.78935e-14,0.0151893,0.00181854,0.0702197
333,408.611,0.0702227,-1.92517e-15,6.96458e-15,0.0151805,0.0016787,0.0702227
334,409.177,0.0702256,-1.09649e-15,3.39651e-15,0.0151718,0.00153887,0.0702256
335,412.372,0.0702285,-2.65365e-16,7.65654e-16,0.015163,0.00139903,0.0702285
336,418.755,0.0702314,-1.74386e-17,6.67427e-17,0.0151542,0.00125919,0.0702314
337,413.615,0.0702343,-4.99028e-17,1.49715e-16,0.0151455,0.00111936,0.0702343
338,415.207,0.0702372,-1.67524e-17,4.82533e-17,0.0151367,0.00097952,0.0702372
339,413.184,0.0702402,-1.30549e-17,4.25324e-17,0.0151279,0.000839683,0.0702402
340,415.227,0.0702431,-4.13586e-18,1.15235e-17,0.0151192,0.000699847,0.0702431
341,416.876,0.070246,-8.08361e-19,3.318e-18,0.0151104,0.000560011,0.070246
342,418.12,0.0702489,-3.72169e-19,1.03451e-18,0.0151016,0.000420174,0.0702489
343,418.361,0.0702518,-1.05353e-19,4.25063e-19,0.0150929,0.000280338,0.0702518
344,415.371,0.0702547,-1.14649e-19,4.59555e-19,0.0150841,0.000140501,0.0702547
345,411.025,0.0702576,-1.98314e-19,7.5709e-19,0.0150753,6.65126e-07,0.0702576
346,415.578,0.0702605,-1.96917e-20,7.24475e-20,0.0150666,-0.000139171,0.0702605
347,413.037,0.0702634,-2.024e-20,6.2704e-20,0.0150578,-0.000279008,0.0702634
348,413.144,0.0702663,-7.71846e-21,2.26155e-20,0.015049,-0.000418844,0.0702663
349,407.657,0.0702692,-2.07061e-20,5.18145e-20,0.0150403,-0.00055868,0.0702692
350,407.694,0.0702721,-7.40859e-21,1.80535e-20,0.0150315,-0.000698517,0.0702721
351,406.395,0.070275,-4.25434e-21,9.51848e-21,0.0150227,-0.000838353,0.070275
352,406.01,0.0702779,-1.38198e-21,3.43613e-21,0.015014,-0.000978189,0.0702779
353,406.691,0.0702807,-2.47599e-22,8.23998e-22,0.0150052,-0.00111803,0.0702807
354,402.416,0.0702836,-3.60242e-22,1.08687e-21,0.0149964,-0.00125786,0.0702836
355,402,0.0702865,-9.77631e-23,3.42921e-22,0.0149877,-0.0013977,0.0702865
356,401.435,0.0702894,-4.28907e-23,1.02768e-22,0.0149789,-0.00153753,0.0702894
357,399.22,0.0702923,-1.75097e-23,5.56528e-23,0.0149701,-0.00167737,0.0702923
358,397.659,0.0702952,-6.57682e-24,2.12529e-23,0.0149614,-0.00181721,0.0702952
359,401.762,0.070298,-3.86286e-25,7.92813e-25,0.0149526,-0.00195704,0.070298
360,405.791,0.0703009,-1.0724e-26,2.52355e-26,0.0149438,0.00177441,0.0703009
361,404.741,0.0703038,-2.59106e-27,5.17021e-27,0.0149351,0.00165608,0.0703038
362,400.565,0.0703067,-9.50829e-28,3.03787e-27,0.0149263,0.00153775,0.0703067
363,398.761,0.0703096,-2.77346e-28,5.32272e-28,0.0149175,0.00141942,0.0703096
364,398.85,0.0703124,-1.61802e-29,2.95025e-29,0.0149088,0.00130109,0.0703124
365,397.264,0.0703154,-9.08808e-31,1.68133e-30,0.0153,0.00118276,0.0703154
expired,397.264,0.0703154,-9.08808e-31,0,,,0.0703154
0,297.22,105.806,-0.327549,8.45196,,,0
1,299.964,96.5435,-0.296653,7.56796,0.0179022,0,-0.00958347
2,297.455,105.426,-0.3265,8.32226,0.0179066,0,-0.014778
3,297.566,105.273,-0.325968,8.25937,0.0179111,0,0.0167869
4,296.589,105.119,-0.325431,8.55247,0.0179155,0,0.0474998
5,297.696,104.963,-0.324889,8.16366,0.0179199,0,0.0810746
6,295.036,109.565,-0.34047,9.02417,0.0179244,0,0.0899045
7,293.917,114.348,-0.356724,9.39101,0.0179288,0,0.109664
8,297.139,104.403,-0.323235,8.25905,0.0179332,0,0.0976348
9,295.32,108.997,-0.338776,8.83984,0.0179377,0,0.110097
10,293.839,113.769,-0.354998,9.33157,0.0179421,0,0.125594
11,297.979,99.2162,-0.30614,7.91228,0.0179465,0,0.080801
12,302.905,86.2351,-0.263268,6.4619,0.017951,0,0.027738
13,301.345,90.1475,-0.276238,6.86255,0.0179554,0,0.0421274
14,301.947,89.9929,-0.275711,6.67119,0.0179598,0,0.0716957
15,300.951,89.8381,-0.275182,6.9238,0.0179643,0,0.0981494
16,309.455,68.8926,-0.207482,4.83126,0.0179687,0,-0.145165
17,312.375,60.8867,-0.181842,4.25077,0.0179731,0,-0.167022
18,307.223,72.6396,-0.220088,5.26593,0.0179776,0,-0.242477
19,303.943,80.8149,-0.246973,6.02703,0.017982,0,-0.278049
20,311.727,60.1958,-0.180816,4.30834,0.0179864,0,-0.477784
21,309.184,67.839,-0.205527,4.78024,0.0179909,0,-0.486819
22,305.155,80.0477,-0.245524,5.65825,0.0179953,0,-0.533485
23,300.333,91.8159,-0.284695,6.89533,0.0179997,0,-0.582819
24,301.252,87.4917,-0.270326,6.6157,0.0180042,0,-0.56019
25,302.773,83.3481,-0.256626,6.1853,0.0180086,0,-0.536672
26,302.881,83.1918,-0.256096,6.13322,0.018013,0,-0.508277
27,302.127,86.9856,-0.26864,6.30745,0.0180175,0,-0.485063
28,300.999,86.7942,-0.268058,6.58724,0.0180219,0.0933255,-0.478445
29,302.253,86.4075,-0.266838,6.20642,0.0180263,0.0999914,-0.451575
30,301.292,86.0067,-0.265572,6.41492,0.0180307,0.106657,-0.422974
31,299.912,89.6562,-0.277809,6.74486,0.0180352,0.113323,-0.406796
32,301.826,85.1361,-0.262909,6.17608,0.0180396,0.119989,-0.392876
33,304.643,77.0777,-0.236535,5.42661,0.018044,0.126655,-0.407677
34,307.513,68.6688,-0.209264,4.74024,0.0180485,0.133321,-0.422784
35,306.546,72.3327,-0.221207,4.90318,0.0180529,0.00388886,-0.380787
36,305.452,72.1952,-0.220747,5.12482,0.0180573,0.00277777,-0.357344
37,304.511,75.8956,-0.232889,5.31823,0.0180618,0.00166668,-0.339666
38,305.62,71.9162,-0.219856,5.04325,0.0180662,0.000555594,-0.319301
39,307.389,67.7693,-0.206353,4.63853,0.0180706,-0.000555494,-0.299994
40,309.325,63.7874,-0.193468,4.23159,0.0180751,-0.00166658,-0.288803
41,306.645,71.4936,-0.218587,4.75591,0.0180795,-0.00277767,-0.291028
42,305.933,71.3744,-0.218184,4.88919,0.0180839,-0.00388876,-0.264322
43,309.793,63.3739,-0.192348,4.08711,0.0180884,0.00198468,-0.301315
44,305.593,71.0263,-0.21738,4.92383,0.0180928,0.00119107,-0.327218
45,307.005,66.8963,-0.203916,4.59821,0.0180972,0.000397466,-0.305196
46,307.085,66.7588,-0.203457,4.56071,0.0181017,-0.000396141,-0.280627
47,307.381,66.6242,-0.203008,4.4823,0.0181061,-0.00118975,-0.258786
48,308.116,66.4904,-0.202562,4.3186,0.0181105,-0.00198335,-0.240798
49,310.196,58.7918,-0.177731,3.90906,0.018115,-0.00277696,-0.24875
50,310.324,58.6606,-0.1773,3.87081,0.0181194,0.0024998,-0.230734
51,310.651,58.5186,-0.176835,3.79622,0.0181238,0.00194425,-0.211492
52,312.287,54.8851,-0.165191,3.50403,0.0181283,0.00138871,-0.205904
53,316.6,45.3036,-0.134919,2.84891,0.0181327,0.000833159,-0.260662
54,312.456,54.4808,-0.164283,3.44837,0.0181371,0.000277612,-0.298768
55,311.792,54.3425,-0.163831,3.54246,0.0181416,-0.000277935,-0.281045
56,317.632,41.9864,-0.124921,2.67839,0.018146,-0.000833482,-0.370931
57,318.43,41.8619,-0.124523,2.56728,0.0181504,-0.00138903,-0.357227
58,319.945,39.0397,-0.115695,2.3778,0.0181548,-0.00194458,-0.354154
59,318.286,41.5988,-0.123729,2.56171,0.0181593,-0.00250012,-0.343885
60,318.185,41.4742,-0.123332,2.56241,0.0181637,0.00453701,-0.330513
61,314.752,46.9767,-0.140809,3.00413,0.0181681,0.00423455,-0.347252
62,315.306,46.8316,-0.140343,2.91253,0.0181726,0.00393208,-0.331834
63,315.372,46.6863,-0.139876,2.89035,0.018177,0.00362962,-0.31701
64,314.284,49.6192,-0.149202,3.03093,0.0181814,0.00332716,-0.303518
65,316.156,43.4748,-0.129761,2.75882,0.0181859,0.0030247,-0.308575
66,318.119,40.5999,-0.120717,2.49841,0.0181903,0.00272223,-0.300967
67,317.64,40.4608,-0.120274,2.54542,0.0181947,0.00241977,-0.288413
68,314.22,48.9481,-0.147279,2.98577,0.0181992,0.00211731,-0.315657
69,314.202,48.7996,-0.146799,2.97477,0.0182036,0.00181484,-0.299854
70,315.604,45.5756,-0.136577,2.76843,0.018208,0.00151238,-0.297067
71,315.641,45.4274,-0.136101,2.75092,0.0182125,0.00120992,-0.282363
72,314.931,45.2793,-0.135624,2.83229,0.0182169,0.000907454,-0.264953
73,315.697,45.131,-0.135147,2.71812,0.0182213,0.000604991,-0.252555
74,314.787,44.984,-0.134673,2.82623,0.0182258,0.000302528,-0.235444
75,312.315,51.1572,-0.154431,3.16934,0.0182302,6.44829e-08,-0.243376
76,310.249,54.4391,-0.165001,3.48576,0.0182346,-0.000302399,-0.238226
77,305.914,65.4427,-0.200962,4.27076,0.0182391,-0.000604862,-0.305026
78,310.046,54.0575,-0.16423,3.48941,0.0182435,-0.000907325,-0.350678
79,310.443,53.9395,-0.16384,3.40617,0.0182479,-0.00120979,-0.329713
80,308.696,57.3649,-0.174927,3.69039,0.0182524,-0.00151225,-0.324933
81,312.322,50.26,-0.152169,3.07947,0.0182568,-0.00181471,-0.345113
82,316.192,40.8095,-0.122271,2.53493,0.0182612,-0.00211718,-0.386688
83,317.71,37.8883,-0.11307,2.33998,0.0182657,-0.00241964,-0.375067
84,318.964,35.2584,-0.104818,2.18828,0.0182701,-0.0027221,-0.362964
85,314.48,43.3649,-0.130589,2.71522,0.0182745,-0.00302457,-0.417869
86,313.498,46.3275,-0.140031,2.83459,0.0182789,-0.00332703,-0.406364
87,311.613,49.4243,-0.14996,3.09797,0.0182834,-0.00362949,-0.403032
88,313.453,46.0956,-0.139331,2.81245,0.0182878,-0.00393196,-0.390554
89,318.69,37.1287,-0.111185,2.15512,0.0182922,-0.00423442,-0.459982
90,320.811,32.2621,-0.0960082,1.92585,0.0182967,-0.00453688,-0.464278
91,318.752,36.905,-0.11057,2.12366,0.0183011,0.00211756,-0.462921
92,319.524,34.2921,-0.102387,2.02886,0.0173885,0.00196633,-0.451998
93,315.964,39.4283,-0.118638,2.41482,0.0173732,0.00181511,-0.471914
94,313.591,45.2344,-0.137148,2.70587,0.0173578,0.00166389,-0.479778
95,313.302,45.1166,-0.136766,2.73174,0.0173425,0.00151266,-0.464053
96,312.284,48.1693,-0.146534,2.86077,0.0173271,0.00136144,-0.451805
97,312.931,44.8761,-0.136004,2.75421,0.0173118,0.00121022,-0.438023
98,312.07,47.9175,-0.145743,2.86033,0.0172964,0.00105899,-0.425062
99,310.218,51.097,-0.155986,3.128,0.0172811,0.000907772,-0.420603
100,307.095,58.023,-0.178531,3.64433,0.0172658,0.000756548,-0.44749
101,308.158,57.8892,-0.178089,3.43785,0.0172504,0.000605325,-0.428057
102,304.033,65.1662,-0.202015,4.20584,0.0172351,0.000454102,-0.45884
103,304.157,65.0247,-0.201539,4.16156,0.0172197,0.000302879,-0.436536
104,301.27,72.0495,-0.224847,4.76743,0.0172044,0.000151655,-0.457519
105,299.256,79.7582,-0.250595,5.22427,0.017189,4.3195e-07,-0.458046
106,300.12,75.5685,-0.236622,4.99317,0.0171737,-0.000150791,-0.439754
107,299.887,75.4161,-0.236102,5.02938,0.0171584,-0.000302015,-0.417126
108,301.706,71.4143,-0.222826,4.58853,0.017143,-0.000453238,-0.402178
109,301.356,71.2654,-0.222321,4.64857,0.0171277,-0.000604461,-0.380849
110,301.083,71.1166,-0.221815,4.69114,0.0171123,-0.000755684,-0.35927
111,305.466,60.1475,-0.185894,3.75748,0.017097,-0.000906908,-0.394236
112,307.873,56.2627,-0.173266,3.30324,0.0170816,-0.00105813,-0.384403
113,310.094,49.1605,-0.150354,2.92704,0.0170663,-0.00120935,-0.390332
114,311.451,45.8091,-0.139585,2.71003,0.017051,-0.00136058,-0.374809
115,312.815,45.6957,-0.139215,2.50576,0.0170356,-0.0015118,-0.358612
116,312.256,45.5835,-0.138848,2.56612,0.0170203,-0.00166302,-0.338901
117,308.195,55.5271,-0.171105,3.16822,0.0170049,-0.00181425,-0.374796
118,308.871,51.8727,-0.159264,3.04082,0.0169896,-0.00196547,-0.360118
119,309.207,51.7523,-0.158866,2.97089,0.0169742,-0.00211669,-0.341058
120,305.876,58.7664,-0.181788,3.52423,0.0169589,-0.00226792,-0.36241
121,304.669,62.1361,-0.192917,3.7336,0.0169436,0.154889,-0.373145
122,303.957,61.6718,-0.191463,3.8308,0.0169282,0.157317,-0.355529
123,298.427,75.7781,-0.238806,4.98842,0.0169129,0.159744,-0.476494
124,300.493,71.2931,-0.223975,4.45975,0.0168975,0.162172,-0.469605
125,302.149,67.0132,-0.2099,4.05837,0.0168822,0.164599,-0.466243
126,299.691,70.2275,-0.220711,4.53872,0.0168668,0.167027,-0.456471
127,301.983,65.9676,-0.206696,3.99743,0.0168515,0.169455,-0.448585
128,302.89,61.9252,-0.193438,3.76922,0.0168362,0.171882,-0.434313
129,303.722,61.418,-0.191851,3.56492,0.0168208,0.17431,-0.416149
130,306.37,54.1546,-0.168227,3.05169,0.0168055,0.176737,-0.436691
131,304.836,57.051,-0.177803,3.27263,0.0167901,0.179165,-0.422238
132,304.957,56.5449,-0.176223,3.20847,0.0167748,0.181593,-0.40395
133,308.19,49.1632,-0.152351,2.64737,0.0167595,0.18402,-0.437412
134,307.878,48.6754,-0.150838,2.65433,0.0167441,0.186448,-0.418551
135,304.875,54.918,-0.171384,3.0918,0.0167288,0.188876,-0.424635
136,305.861,51.0558,-0.158839,2.8859,0.0167134,0.191303,-0.41268
137,302.963,57.0644,-0.178748,3.33552,0.0166981,0.193731,-0.425154
138,298.546,67.2678,-0.213013,4.15459,0.0166827,0.196158,-0.480765
139,296.371,74.7178,-0.238255,4.58554,0.0166674,0.198586,-0.479788
140,295.063,74.1564,-0.236473,4.83713,0.0166521,0.201014,-0.455072
141,295.929,73.5863,-0.234666,4.5701,0.0166367,0.203441,-0.428459
142,291.318,86.0641,-0.27762,5.67934,0.0166214,0.205869,-0.490712
143,293.011,80.9325,-0.260251,5.16163,0.016606,0.208297,-0.485718
144,290.389,89.0295,-0.288272,5.80444,0.0165907,0.210724,-0.485971
145,289.507,88.4312,-0.28636,5.98466,0.0165753,0.213152,-0.456785
146,289.086,87.8265,-0.284424,6.03501,0.01656,0.215579,-0.431504
147,284.834,99.2015,-0.324515,7.27426,0.0165447,0.218007,-0.505641
148,282.155,107.334,-0.353518,8.1061,0.0165293,0.220435,-0.518875
149,280.54,111.299,-0.367851,8.60465,0.016514,0.222862,-0.502477
150,278.494,120.195,-0.400002,9.29453,0.0164986,0.22529,-0.49785
151,273.833,133.001,-0.446755,11.1475,0.0164833,0.00672301,-0.482914
152,272.747,132.948,-0.446546,11.6033,0.0164679,0.00624279,-0.449661
153,266.452,150.462,-0.512263,14.6288,0.0164526,0.00576258,-0.660029
154,264.887,158.066,-0.540951,15.425,0.0164373,0.00528237,-0.649544
155,260.524,170.893,-0.590166,17.8435,0.0164219,0.00480216,-0.702802
156,261.017,166.908,-0.574878,17.5241,0.0164066,0.00432195,-0.668629
157,261.358,166.945,-0.574996,17.2936,0.0163912,0.00384174,-0.628148
158,265.125,157.958,-0.541075,15.17,0.0163759,0.00336153,-0.664729
159,263.197,162.437,-0.558071,16.1878,0.0163605,0.00288132,-0.633251
160,261.305,166.964,-0.575371,17.2304,0.0163452,0.00240111,-0.613348
161,261.094,167.005,-0.575503,17.322,0.0163299,0.0019209,-0.577266
162,261.358,167.048,-0.575638,17.1369,0.0163145,0.00144069,-0.536936
163,260.806,171.191,-0.591498,17.4286,0.0162992,0.00096048,-0.503689
164,260.87,167.134,-0.575919,17.3603,0.0162838,0.00048027,-0.465799
165,262.72,162.598,-0.558624,16.2681,0.0162685,5.96318e-08,-0.431498
166,260.576,171.318,-0.592059,17.4705,0.0162532,-0.000480151,-0.429132
167,262.319,162.61,-0.558834,16.4336,0.0162378,-0.000960361,-0.416006
168,264.434,158.057,-0.541585,15.2266,0.0162225,-0.00144057,-0.38309
169,263.916,158.083,-0.541653,15.4808,0.0162071,-0.00192078,-0.348942
170,261.805,167.305,-0.576848,16.6336,0.0161918,-0.00240099,-0.350375
171,263.169,162.694,-0.559296,15.8301,0.0161764,-0.0028812,-0.325562
172,262.641,162.735,-0.55942,16.0976,0.0161611,-0.00336141,-0.288918
173,259.849,171.601,-0.593505,17.6878,0.0161458,-0.00384162,-0.308575
174,260.59,171.668,-0.593727,17.2206,0.0161304,-0.00432183,-0.27142
175,260.912,167.503,-0.577726,17.0014,0.0161151,-0.00480204,-0.234227
176,260.332,171.798,-0.594186,17.3121,0.0160997,-0.00528225,-0.200201
177,262.306,162.865,-0.560095,16.137,0.0160844,-0.00576247,-0.188077
178,263.579,162.914,-0.560242,15.3925,0.016069,-0.00624268,-0.146551
179,264.918,158.226,-0.542511,14.6309,0.0160537,-0.00672289,-0.125462
180,261.908,167.711,-0.578707,16.2745,0.0160384,0.00514519,-0.130994
181,262.847,162.965,-0.560627,15.7049,0.016023,0.00480218,-0.0994497
182,265.317,154.657,-0.529295,14.3183,0.0160077,0.00445917,-0.0922896
183,266.09,154.659,-0.529283,13.872,0.0163945,0.00411617,-0.049725
184,262.228,167.766,-0.579244,15.9538,0.0163836,0.00377316,-0.0818934
185,267.378,149.669,-0.511539,13.1409,0.0163726,0.00343015,-0.245866
186,268.522,144.968,-0.49401,12.532,0.0163616,0.00308714,-0.21699
187,263.051,162.634,-0.561148,15.3812,0.0163507,0.00274414,-0.357813
188,262.519,162.666,-0.561245,15.6498,0.0163397,0.00240113,-0.321749
189,262.564,162.698,-0.561345,15.5897,0.0163288,0.00205812,-0.280446
190,261.805,167.629,-0.580154,15.9885,0.0163178,0.00171511,-0.246571
191,256.861,179.859,-0.627738,18.9436,0.0163068,0.00137211,-0.326278
192,258.412,175.992,-0.612744,17.9445,0.0162959,0.0010291,-0.293408
193,256.147,183.948,-0.643776,19.3314,0.0162849,0.000686092,-0.284836
194,255.542,184.049,-0.644141,19.6846,0.016274,0.000343084,-0.240545
195,258.822,176.143,-0.613563,17.593,0.016263,7.67822e-08,-0.253419
196,266.84,148.783,-0.510999,13.0329,0.0162521,-0.000342931,-0.604711
197,272.055,133.176,-0.453606,10.4791,0.0162411,-0.000685938,-0.709259
198,276.677,118.865,-0.40186,8.47689,0.0162301,-0.00102895,-0.796955
199,278.572,113.198,-0.381496,7.71564,0.0162192,-0.00137195,-0.791807
200,280.199,102.423,-0.343021,7.09557,0.0162082,-0.00171496,-0.786596
201,281.767,97.2097,-0.324501,6.52938,0.0161973,-0.00205797,-0.753234
202,283.206,92.1541,-0.306632,6.03498,0.0161863,-0.00240098,-0.721088
203,284.16,91.9908,-0.306041,5.71081,0.0161753,-0.00274398,-0.684688
204,284.894,87.0867,-0.28881,5.46414,0.0161644,-0.00308699,-0.657636
205,280.518,101.574,-0.340438,6.82846,0.0161534,-0.00343,-0.75352
206,277.977,112.169,-0.378534,7.71186,0.0161425,-0.003773,-0.76659
207,276.32,117.701,-0.398532,8.32336,0.0161315,-0.00411601,-0.744631
208,273.77,127.366,-0.433811,9.35149,0.0161205,-0.00445902,-0.750139
209,275.903,117.432,-0.397778,8.42804,0.0161096,-0.00480203,-0.744449
210,276.888,117.324,-0.397402,8.00298,0.0160986,0.0272483,-0.714446
211,284.932,85.0262,-0.284059,5.24633,0.0160877,0.0272138,-1.15787
212,290.993,66.9196,-0.221844,3.66031,0.0160767,0.0271793,-1.29597
213,289.225,71.1009,-0.236308,4.04372,0.0160658,0.0271448,-1.28884
214,284.427,88.7078,-0.298217,5.28504,0.0160548,0.0271103,-1.39837
215,288.132,74.4812,-0.24885,4.24657,0.0160438,0.0270758,-1.46712
216,293.337,60.6137,-0.201583,3.05365,0.0160329,0.0270413,-1.57163
217,294.417,55.8075,-0.185264,2.82043,0.0160219,0.0270068,-1.55785
218,294.825,55.5104,-0.184262,2.72177,0.016011,0.0269723,-1.53634
219,299.008,43.1974,-0.143088,2.03211,0.016,0.0269378,-1.61909
220,300.809,39.4305,-0.130569,1.77178,0.015989,0.0269033,-1.61781
221,298.659,42.6016,-0.141191,2.03598,0.0159781,0.0268688,-1.60239
222,296.734,45.9949,-0.152631,2.30158,0.0159671,0.0268343,-1.59735
223,295.862,49.6307,-0.164924,2.41546,0.0159562,0.0267998,-1.57941
224,298.607,41.6918,-0.138342,1.97721,0.0159452,0.0267653,-1.59537
225,298.54,41.4084,-0.137397,1.96477,0.0159342,0.0267308,-1.57487
226,294.998,48.6335,-0.161893,2.48533,0.0159233,0.0266963,-1.60989
227,292.021,56.8403,-0.190001,3.00295,0.0159123,0.0266618,-1.64693
228,291.712,61.1861,-0.204904,3.03504,0.0159014,0.0266273,-1.62197
229,292.257,56.1748,-0.187763,2.89995,0.0158904,0.0265928,-1.60009
230,294.318,51.5102,-0.171919,2.49488,0.0158795,0.0265583,-1.58364
231,294.112,51.2169,-0.170927,2.50357,0.0158685,0.0265238,-1.55828
232,293.776,50.9219,-0.169928,2.53581,0.0158575,0.0264893,-1.53452
233,295.512,46.5048,-0.154985,2.22054,0.0158466,0.0264548,-1.51581
234,299.43,38.6744,-0.128839,1.6511,0.0158356,0.0264203,-1.55491
235,297.114,41.9773,-0.139959,1.93166,0.0158247,0.0263858,-1.53822
236,295.612,45.5177,-0.15194,2.12739,0.0158137,0.0263513,-1.5248
237,292.83,53.6415,-0.179686,2.56065,0.0158027,0.0263168,-1.53662
238,293.788,48.9657,-0.163775,2.36836,0.0157918,0.0262823,-1.51793
239,292.538,53.0043,-0.177585,2.55672,0.0157808,0.0262478,-1.50287
240,289.477,61.807,-0.207988,3.12573,0.0157699,0.00337272,-1.52655
241,291.661,56.9978,-0.191492,2.66302,0.0157589,0.00314789,-1.51597
242,291.585,56.739,-0.190597,2.65064,0.0157479,0.00292305,-1.48694
243,288.135,65.418,-0.220712,3.32925,0.015737,0.00269821,-1.50596
244,293.864,46.9932,-0.158005,2.20326,0.015726,0.00247337,-1.64205
245,292.714,51.0791,-0.171958,2.36848,0.0157151,0.00224854,-1.62394
246,293.669,46.436,-0.156141,2.18658,0.0157041,0.0020237,-1.60418
247,294.174,46.1606,-0.155198,2.0801,0.0156932,0.00179886,-1.57481
248,294.998,41.7941,-0.14039,1.93392,0.0156822,0.00157402,-1.5547
249,292.485,49.9255,-0.168186,2.30744,0.0156712,0.00134919,-1.57387
250,294.283,45.2619,-0.152332,1.99131,0.0156603,0.00112435,-1.55818
251,292.949,49.343,-0.166257,2.17862,0.0156493,0.000899511,-1.54033
252,294.543,44.6704,-0.150386,1.90655,0.0156384,0.000674674,-1.53132
253,290.885,53.3702,-0.180288,2.48693,0.0156274,0.000449836,-1.55979
254,287.773,62.1356,-0.210739,3.08269,0.0156164,0.000224999,-1.59215
255,282.872,82.3073,-0.28204,4.2506,0.0156055,1.61057e-07,-1.72456
256,285.642,71.1784,-0.243067,3.50482,0.0155945,-0.000224676,-1.75636
257,284.145,76.2241,-0.260813,3.84302,0.0155836,-0.000449514,-1.72763
258,286.32,65.5592,-0.223553,3.28285,0.0155726,-0.000674351,-1.7314
259,288.486,60.4617,-0.205873,2.78212,0.0155616,-0.000899189,-1.71191
260,289.61,55.6198,-0.189145,2.5314,0.0155507,-0.00112403,-1.68981
261,289.627,55.3237,-0.188114,2.49955,0.0155397,-0.00134886,-1.65866
262,289.863,55.0245,-0.187072,2.4263,0.0155288,-0.0015737,-1.62717
263,295.386,36.8181,-0.125428,1.53802,0.0155178,-0.00179854,-1.7695
264,293.008,44.8821,-0.152943,1.84483,0.0155068,-0.00202338,-1.77622
265,290.369,53.87,-0.183889,2.25238,0.0154959,-0.00224821,-1.77801
266,289.137,53.5598,-0.182807,2.45046,0.0154849,-0.00247305,-1.74686
267,289.615,53.246,-0.181714,2.33072,0.015474,-0.00269789,-1.71196
268,289.7,52.929,-0.180611,2.28613,0.015463,-0.00292273,-1.68014
269,289.194,52.6093,-0.179496,2.35248,0.0154521,-0.00314756,-1.65227
270,295.529,34.4027,-0.11788,1.36467,0.0154411,-0.0033724,-1.79894
271,295.292,34.0761,-0.11677,1.37197,0.0154301,0.00251823,-1.7771
272,296.738,30.0559,-0.103218,1.18576,0.0154192,0.00233836,-1.75848
273,294.03,37.3369,-0.127977,1.48223,0.0154082,0.00215849,-1.7744
274,292.781,41.303,-0.141518,1.62522,0.0156978,0.00197862,-1.75617
275,294.283,36.6086,-0.125561,1.40099,0.015689,0.00179875,-1.7429
276,293.995,36.2507,-0.124339,1.41463,0.0156803,0.00161888,-1.71896
277,295.967,31.9151,-0.109685,1.16118,0.0156715,0.00143901,-1.70924
