tau,s_tmp,cash,delta,pv,r_for,q,PL
158,338.41,1.02206,1.07784e-08,1.02182,0.0163759,0.00336153,0.000244249
159,338.578,1.02211,7.9154e-09,1.02187,0.0163605,0.00288132,0.000244251
160,336.527,1.02215,1.49055e-08,1.02191,0.0163452,0.00240111,0.000244257
161,333.541,1.02219,2.90147e-08,1.02196,0.0163299,0.0019209,0.000244256
162,336.524,1.02224,7.68257e-09,1.022,0.0163145,0.00144069,0.000244303
163,334.781,1.02229,8.89038e-09,1.02205,0.0162992,0.00096048,0.000244306
164,334.859,1.02234,6.13367e-09,1.02209,0.0162838,0.00048027,0.000244311
165,331.086,1.02238,1.25938e-08,1.02214,0.0162685,5.96318e-08,0.000244322
166,331.116,1.02243,8.50306e-09,1.02219,0.0162532,-0.000480151,0.000244321
167,330.256,1.02247,9.95011e-09,1.02223,0.0162378,-0.000960361,0.000244323
168,330.006,1.02252,6.43981e-09,1.02228,0.0162225,-0.00144057,0.000244326
169,330.465,1.02256,4.03265e-09,1.02232,0.0162071,-0.00192078,0.000244333
170,327.621,1.02261,8.36897e-09,1.02237,0.0161918,-0.00240099,0.000244341
171,327.35,1.02266,5.0268e-09,1.02241,0.0161764,-0.0028812,0.000244345
172,326.98,1.0227,2.88722e-09,1.02246,0.0161611,-0.00336141,0.000244351
173,325.507,1.02275,3.07531e-09,1.0225,0.0161458,-0.00384162,0.000244359
174,324.471,1.02279,3.21331e-09,1.02255,0.0161304,-0.00432183,0.000244366
175,327.221,1.02284,3.90956e-10,1.02259,0.0161151,-0.00480204,0.000244382
176,329.92,1.02288,3.97163e-11,1.02264,0.0160997,-0.00528225,0.000244395
177,329.232,1.02293,1.53832e-11,1.02268,0.0160844,-0.00576247,0.000244406
178,326.456,1.02297,2.56609e-11,1.02273,0.016069,-0.00624268,0.000244418
179,325.261,1.02302,1.83041e-11,1.02277,0.0160537,-0.00672289,0.00024443
180,325.322,1.02306,4.88973e-12,1.02282,0.0160384,0.00514519,0.000244441
181,324.263,1.02311,2.44718e-12,1.02286,0.016023,0.00480218,0.000244453
182,326.668,1.02315,6.05875e-14,1.02291,0.0160077,0.00445917,0.000244465
183,324.468,1.0232,2.91358e-14,1.02295,0.0163945,0.00411617,0.000244477
184,324.566,1.02324,0,1.023,0.0163836,0.00377316,0.000244489
0_1-th Autocalled,324.566,1.02324,0,1.023,,,0.000244489
0,297.22,0.584152,0.00136087,0.988629,,,0
1,296.301,0.559082,0.00144558,0.987529,0.0179022,0,-0.000121508
2,297.345,0.586477,0.00135354,0.989166,0.0179066,0,-0.000221911
3,294.842,0.534123,0.0015312,0.985796,0.0179111,0,-0.000210651
4,293.789,0.535254,0.00152744,0.984389,0.0179155,0,-0.000390217
5,296.825,0.590226,0.00134233,0.989014,0.0179199,0,-0.000351811
6,295.113,0.565334,0.00142677,0.986781,0.0179244,0,-0.000387519
7,293.72,0.539171,0.00151594,0.984879,0.0179288,0,-0.000446092
8,297.619,0.594281,0.00133086,0.990634,0.0179332,0,-0.000263729
9,302.255,0.667058,0.00109018,0.996285,0.0179377,0,0.000284991
10,300.789,0.645797,0.00116097,0.994848,0.0179421,0,0.000156388
11,301.356,0.669357,0.0010829,0.995655,0.0179465,0,3.93734e-05
12,300.421,0.648197,0.00115344,0.994782,0.017951,0,-6.77685e-05
13,308.415,0.777391,0.000734646,1.00254,0.0179554,0,0.00142708
14,311.145,0.797729,0.000669405,1.00461,0.0179598,0,0.00140362
15,306.332,0.737895,0.000864857,1.00116,0.0179643,0,0.00166874
16,303.264,0.698477,0.000994957,0.998484,0.0179687,0,0.00172744
17,310.578,0.802233,0.000660994,1.00466,0.0179731,0,0.00286088
18,308.202,0.763932,0.000785396,1.00311,0.0179776,0,0.00288339
19,304.435,0.723266,0.000919098,1.00008,0.017982,0,0.0029867
20,299.485,0.662325,0.0011227,0.995099,0.0179864,0,0.00345843
21,300.35,0.66353,0.0011188,0.996263,0.0179909,0,0.00329773
22,301.78,0.686743,0.00104199,0.997969,0.0179953,0,0.00322446
23,301.883,0.687924,0.00103819,0.998239,0.0179997,0,0.00309558
24,301.175,0.689109,0.00103436,0.997663,0.0180042,0,0.00297112
25,300.19,0.668538,0.001103,0.996782,0.0180086,0,0.00286734
26,301.448,0.691601,0.00102661,0.998289,0.018013,0,0.00277968
27,300.629,0.671094,0.00109493,0.997591,0.0180175,0,0.00267194
28,299.343,0.650576,0.00116387,0.996431,0.0180219,0.0933255,0.00254131
29,301.155,0.697755,0.00100763,0.99865,0.0180263,0.0999914,0.0025587
30,303.815,0.720612,0.000932807,1.00147,0.0180307,0.106657,0.00254308
31,306.523,0.761982,0.000798247,1.00399,0.0180352,0.113323,0.00267332
32,305.523,0.764334,0.000790936,1.00342,0.0180396,0.119989,0.00256623
33,304.398,0.747317,0.000847239,1.00272,0.018044,0.126655,0.0024962
34,303.323,0.73116,0.000900936,1.00203,0.0180485,0.133321,0.00240227
35,304.362,0.751018,0.000835818,1.00309,0.0180529,0.00388886,0.0023187
36,306.172,0.771493,0.000769072,1.00471,0.0180573,0.00277777,0.00224849
37,307.979,0.792554,0.000700817,1.00616,0.0180618,0.00166668,0.00222909
38,305.474,0.773703,0.000762655,1.00445,0.0180662,0.000555594,0.00222061
39,304.807,0.755522,0.000822429,1.00407,0.0180706,-0.000555494,0.00213077
40,308.418,0.814594,0.000631015,1.00687,0.0180751,-0.00166658,0.00233768
41,304.499,0.758243,0.000816202,1.00412,0.0180795,-0.00277767,0.00265645
42,305.951,0.778378,0.000750505,1.00541,0.0180839,-0.00388876,0.00258097
43,306.03,0.779352,0.000747452,1.00562,0.0180884,0.00198468,0.00247039
44,306.331,0.780274,0.000744572,1.00599,0.0180928,0.00119107,0.00236612
45,307.085,0.801351,0.000676062,1.00667,0.0180972,0.000397466,0.00228602
46,309.014,0.821233,0.00061185,1.00807,0.0181017,-0.000396141,0.00223321
47,309.137,0.822191,0.00060888,1.00827,0.0181061,-0.00118975,0.0021527
48,309.445,0.823147,0.00060592,1.00856,0.0181105,-0.00198335,0.00208418
49,310.966,0.841651,0.000546544,1.00953,0.018115,-0.00277696,0.00207593
50,314.962,0.887789,0.00040019,1.0115,0.0181194,0.0024998,0.00233127
51,311.123,0.844206,0.000540419,1.00984,0.0181238,0.00194425,0.00250121
52,310.508,0.845199,0.000537358,1.00964,0.0181283,0.00138871,0.0024162
53,315.918,0.903688,0.00035235,1.01217,0.0181327,0.000833159,0.00283285
54,316.656,0.904569,0.000349709,1.01254,0.0181371,0.000277612,0.00277089
55,318.059,0.916813,0.000311357,1.01309,0.0181416,-0.000277935,0.00274972
56,316.477,0.906391,0.000344431,1.01267,0.018146,-0.000833482,0.00272581
57,316.39,0.907271,0.000341791,1.01274,0.0181504,-0.00138903,0.00267481
58,313.218,0.882545,0.000420875,1.01161,0.0181548,-0.00194458,0.00276324
59,313.739,0.88349,0.000418,1.01193,0.0181593,-0.00250012,0.00269823
60,313.8,0.884496,0.000414938,1.01206,0.0181637,0.00453701,0.00263893
61,312.793,0.870934,0.000458442,1.01174,0.0181681,0.00423455,0.00258733
62,314.527,0.899901,0.000366487,1.01256,0.0181726,0.00393208,0.0026135
63,316.345,0.912987,0.000325268,1.01331,0.018177,0.00362962,0.00257679
64,315.902,0.913927,0.00032244,1.01325,0.0181814,0.00332716,0.0025321
65,312.736,0.875435,0.000445668,1.01215,0.0181859,0.0030247,0.0026567
66,312.721,0.87648,0.000442469,1.01226,0.0181903,0.00272223,0.00259264
67,314.02,0.891946,0.00039336,1.01288,0.0181947,0.00241977,0.00258427
68,314.054,0.892962,0.00039027,1.013,0.0181992,0.00211731,0.00252638
69,313.397,0.893974,0.000387185,1.01286,0.0182036,0.00181484,0.00245895
70,314.108,0.894984,0.00038411,1.01323,0.018208,0.00151238,0.0024088
71,313.266,0.895987,0.000381053,1.01302,0.0182125,0.00120992,0.0023429
72,310.976,0.867347,0.000473296,1.01215,0.0182169,0.000907454,0.00237763
73,309.062,0.851635,0.000524275,1.01133,0.0182213,0.000604991,0.00233515
74,305.169,0.796279,0.000705807,1.0091,0.0182258,0.000302528,0.00257092
75,308.882,0.854409,0.000517743,1.01147,0.0182302,6.44829e-08,0.00285945
76,309.24,0.855407,0.000514654,1.01178,0.0182346,-0.000302399,0.00278252
77,307.614,0.838626,0.000569344,1.01103,0.0182391,-0.000604862,0.00273612
78,310.992,0.874238,0.000454964,1.01284,0.0182435,-0.000907325,0.00288718
79,314.596,0.917771,0.000316725,1.01433,0.0182479,-0.00120979,0.00307952
80,316.009,0.930531,0.000276492,1.01487,0.0182524,-0.00151225,0.00303319
81,317.176,0.931417,0.000273841,1.01529,0.0182568,-0.00181471,0.00298289
82,313.005,0.907887,0.000349166,1.0141,0.0182612,-0.00211718,0.0030749
83,312.091,0.894948,0.000390766,1.01388,0.0182657,-0.00241964,0.00302689
84,310.337,0.880882,0.000436233,1.01325,0.0182701,-0.0027221,0.00300672
85,312.052,0.897014,0.000384674,1.01408,0.0182745,-0.00302457,0.00296805
86,316.925,0.93641,0.000260506,1.01572,0.0182789,-0.00332703,0.00325312
87,318.899,0.956846,0.000196568,1.01626,0.0182834,-0.00362949,0.00326859
88,317.108,0.938322,0.000255132,1.01596,0.0182878,-0.00393196,0.00327005
89,317.835,0.949647,0.000219645,1.01622,0.0182922,-0.00423442,0.00323389
90,314.731,0.928868,0.000285814,1.01552,0.0182967,-0.00453688,0.00330042
91,312.522,0.903851,0.000366015,1.01492,0.0183011,0.00211756,0.00332131
92,312.254,0.904931,0.000362696,1.01494,0.0173885,0.00196633,0.00324889
93,311.306,0.891213,0.000406902,1.01469,0.0173732,0.00181511,0.00319328
94,311.91,0.907129,0.000356012,1.01503,0.0173578,0.00166389,0.0031406
95,311.109,0.893507,0.000399938,1.01484,0.0173425,0.00151266,0.00308909
96,309.383,0.878638,0.000448136,1.01425,0.0173271,0.00136144,0.00303017
97,306.47,0.843683,0.000562331,1.01295,0.0173118,0.00121022,0.00307444
98,307.463,0.86376,0.000497162,1.0136,0.0172964,0.00105899,0.00302088
99,303.613,0.809383,0.000676397,1.01149,0.0172811,0.000907772,0.0032567
100,303.731,0.810601,0.000672516,1.01171,0.0172658,0.000756548,0.00315919
101,301.023,0.792166,0.000733886,1.00994,0.0172504,0.000605325,0.00314126
102,299.134,0.749953,0.000875129,1.00857,0.0172351,0.000454102,0.00316191
103,299.946,0.773656,0.000796224,1.00941,0.0172197,0.000302879,0.00307442
104,299.728,0.774859,0.000792331,1.00938,0.0172044,0.000151655,0.00296346
105,301.437,0.797256,0.000718151,1.01085,0.017189,4.3195e-07,0.00287953
106,301.11,0.798494,0.000714164,1.01076,0.0171737,-0.000150791,0.00277796
107,300.855,0.778562,0.000780539,1.01072,0.0171584,-0.000302015,0.00267284
108,304.966,0.839738,0.000580058,1.01356,0.017143,-0.000453238,0.0030796
109,307.214,0.878356,0.000454482,1.01485,0.0171277,-0.000604461,0.00312724
110,309.288,0.896716,0.000395253,1.01587,0.0171123,-0.000755684,0.00309718
111,310.554,0.913485,0.000341391,1.01644,0.017097,-0.000906908,0.0030605
112,311.827,0.928709,0.000292703,1.01696,0.0170816,-0.00105813,0.00302458
113,311.308,0.916001,0.000333664,1.0169,0.0170663,-0.00120935,0.00297044
114,307.521,0.885207,0.000433937,1.01562,0.017051,-0.00136058,0.00303384
115,308.152,0.886546,0.000429725,1.016,0.0170356,-0.0015118,0.00296648
116,308.467,0.904694,0.000371025,1.01625,0.0170203,-0.00166302,0.00289735
117,305.359,0.852629,0.000541664,1.01497,0.0170049,-0.00181425,0.00306558
118,304.356,0.854046,0.000537136,1.01457,0.0169896,-0.00196547,0.00295578
119,303.767,0.837049,0.000593218,1.01438,0.0169742,-0.00211669,0.00287242
120,298.7,0.774012,0.000804382,1.01109,0.0169589,-0.00226792,0.00318783
121,300.641,0.800668,0.000716178,1.01279,0.0169436,0.154889,0.00319191
122,302.195,0.825727,0.000633689,1.01404,0.0169282,0.157317,0.00318722
123,299.885,0.807643,0.000694396,1.01276,0.0169129,0.159744,0.0031219
124,302.037,0.832677,0.000611944,1.0144,0.0168975,0.162172,0.00310462
125,302.888,0.855881,0.00053574,1.01511,0.0168822,0.164599,0.00303601
126,303.667,0.859323,0.00052478,1.01573,0.0168668,0.167027,0.0029465
127,306.152,0.89817,0.000398265,1.01706,0.0168515,0.169455,0.00303897
128,304.716,0.884183,0.000444491,1.01664,0.0168362,0.171882,0.00298189
129,304.827,0.88763,0.000433528,1.01689,0.0168208,0.17431,0.00289579
130,307.846,0.924837,0.000313008,1.01816,0.0168055,0.176737,0.00303183
131,307.552,0.927996,0.000303027,1.01824,0.0167901,0.179165,0.00295496
132,304.743,0.89857,0.00039988,1.01743,0.0167748,0.181593,0.00300117
133,305.661,0.918637,0.000334566,1.01795,0.0167595,0.18402,0.00294905
134,302.942,0.889146,0.000432223,1.01707,0.0167441,0.186448,0.00301127
135,298.72,0.831499,0.000625563,1.01509,0.0167288,0.188876,0.00328173
136,296.64,0.811403,0.000693765,1.01394,0.0167134,0.191303,0.00325841
137,295.408,0.789594,0.000768085,1.01331,0.0166981,0.193731,0.00318716
138,296.219,0.793631,0.000754992,1.01421,0.0166827,0.196158,0.00306486
139,291.882,0.711513,0.00103687,1.01081,0.0166674,0.198586,0.0033447
140,293.471,0.745737,0.000920931,1.01263,0.0166521,0.201014,0.00337538
141,291.002,0.719371,0.00101217,1.01063,0.0166367,0.203441,0.00328397
142,290.17,0.694961,0.00109697,1.01011,0.0166214,0.205869,0.00315801
143,289.799,0.698752,0.00108463,1.0101,0.016606,0.208297,0.00297981
144,286.215,0.649279,0.00125822,1.00622,0.0165907,0.210724,0.0031815
145,283.675,0.596429,0.00144536,1.00317,0.0165753,0.213152,0.00327586
146,282.143,0.570651,0.00153768,1.00131,0.01656,0.215579,0.00318045
147,280.2,0.54459,0.0016317,0.998641,0.0165447,0.218007,0.00315033
148,275.62,0.438959,0.00201602,0.990756,0.0165293,0.220435,0.0038581
149,274.553,0.440804,0.0020106,0.98914,0.016514,0.222862,0.00368074
150,268.393,0.361814,0.00230623,0.97623,0.0164986,0.22529,0.00455866
151,266.901,0.341669,0.00238181,0.972868,0.0164833,0.00672301,0.00450646
152,262.739,0.281688,0.0026102,0.962573,0.0164679,0.00624279,0.00491642
153,263.21,0.281981,0.00260917,0.963985,0.0164526,0.00576258,0.00475675
154,263.535,0.282309,0.00260802,0.964997,0.0164373,0.00528237,0.00461596
155,267.129,0.342257,0.00238368,0.974122,0.0164219,0.00480216,0.0048841
156,265.29,0.323111,0.00245594,0.969791,0.0164066,0.00432195,0.00485532
157,263.485,0.284222,0.00260361,0.965386,0.0163912,0.00384174,0.0048488
158,263.284,0.284724,0.00260178,0.965041,0.0163759,0.00336153,0.00469052
159,263.536,0.28528,0.00259974,0.965853,0.0163605,0.00288132,0.00455071
160,263.009,0.285895,0.00259747,0.964669,0.0163452,0.00240111,0.00438331
161,263.071,0.286573,0.00259495,0.964994,0.0163299,0.0019209,0.00423432
162,264.836,0.306728,0.00251891,0.969645,0.0163145,0.00144069,0.00417914
163,262.791,0.288296,0.0025891,0.964588,0.0162992,0.00096048,0.00410069
164,264.454,0.308432,0.00251302,0.969007,0.0162838,0.00048027,0.00400122
165,266.471,0.327618,0.00244107,0.974129,0.0162685,5.96318e-08,0.0039633
166,265.978,0.328571,0.00243753,0.973086,0.0162532,-0.000480151,0.00381486
167,263.965,0.311772,0.00250122,0.968228,0.0162378,-0.000960361,0.00377869
168,265.267,0.313059,0.00249641,0.971626,0.0162225,-0.00144057,0.00364849
169,264.763,0.314464,0.00249115,0.970536,0.0162071,-0.00192078,0.00349193
170,262.1,0.275952,0.00263812,0.963916,0.0161918,-0.00240099,0.00348691
171,262.733,0.298154,0.00255364,0.96572,0.0161764,-0.0028812,0.00335911
172,263.041,0.299626,0.00254807,0.966679,0.0161611,-0.00336141,0.00319462
173,262.488,0.301112,0.00254243,0.965412,0.0161458,-0.00384162,0.00305871
174,264.372,0.323175,0.002459,0.970324,0.0161304,-0.00432183,0.00294098
175,265.585,0.344403,0.00237909,0.973422,0.0161151,-0.00480204,0.00283363
176,266.863,0.364689,0.0023031,0.976584,0.0160997,-0.00528225,0.00271649
177,264.001,0.328877,0.00243877,0.969883,0.0160844,-0.00576247,0.0028343
178,264.906,0.330413,0.00243299,0.972256,0.016069,-0.00624268,0.00267068
179,267.271,0.373769,0.00227078,0.977963,0.0160537,-0.00672289,0.00271903
180,268.007,0.376285,0.00226149,0.979793,0.0160384,0.00514519,0.00258705
181,264.325,0.334358,0.0024202,0.971405,0.016023,0.00480218,0.00267207
182,269.235,0.401886,0.00216947,0.98284,0.0160077,0.00445917,0.00314157
183,270.326,0.42435,0.00208646,0.98534,0.0163945,0.00411617,0.00303355
184,265.111,0.337557,0.00241393,0.973878,0.0163836,0.00377316,0.00364064
185,264.605,0.337997,0.00241235,0.972874,0.0163726,0.00343015,0.0034422
186,264.648,0.338435,0.00241078,0.973174,0.0163616,0.00308714,0.00326787
187,263.925,0.33887,0.0024092,0.971606,0.0163507,0.00274414,0.00311143
188,259.206,0.250098,0.00275175,0.959598,0.0163397,0.00240113,0.00377088
189,260.695,0.270429,0.00267382,0.963791,0.0163288,0.00205812,0.00369017
190,258.77,0.250838,0.00274959,0.958822,0.0163178,0.00171511,0.00352771
191,258.189,0.25113,0.00274851,0.957421,0.0163068,0.00137211,0.00334603
192,261.34,0.293895,0.00258493,0.966091,0.0162959,0.0010291,0.00334905
193,268.153,0.38997,0.0022267,0.982557,0.0162849,0.000686092,0.00450919
194,273.111,0.476288,0.00191071,0.992937,0.016274,0.000343084,0.00518632
195,277.499,0.542882,0.00167081,1.00108,0.016263,7.67822e-08,0.00545231
196,279.291,0.566726,0.00158552,1.00419,0.0162521,-0.000342931,0.00535394
197,280.827,0.589743,0.00150364,1.00673,0.0162411,-0.000685938,0.00527289
198,282.308,0.611925,0.00142516,1.00906,0.0162301,-0.00102895,0.0051958
199,283.667,0.633263,0.00135002,1.01111,0.0162192,-0.00137195,0.00511571
200,284.568,0.63399,0.00134756,1.01245,0.0162082,-0.00171496,0.00501137
201,285.26,0.654509,0.00127572,1.01351,0.0161973,-0.00205797,0.00491395
202,281.131,0.593821,0.00149169,1.00797,0.0161863,-0.00240098,0.00520685
203,278.733,0.572263,0.00156912,1.00443,0.0161753,-0.00274398,0.00519359
204,277.168,0.549804,0.00165023,1.00202,0.0161644,-0.00308699,0.00517513
205,274.759,0.504508,0.00181515,0.997952,0.0161534,-0.00343,0.00528579
206,276.784,0.527296,0.00173288,1.0017,0.0161425,-0.003773,0.00522917
207,277.739,0.552151,0.00164346,1.00348,0.0161315,-0.00411601,0.0051254
208,285.359,0.66207,0.00125833,1.01466,0.0161205,-0.00445902,0.00648326
209,291.1,0.736352,0.00100324,1.0213,0.0161096,-0.00480203,0.00709501
210,289.439,0.718941,0.00106358,1.01972,0.0160986,0.0272483,0.00706476
211,284.914,0.666247,0.00124871,1.01459,0.0160877,0.0272138,0.00743022
212,288.408,0.704564,0.00111605,1.01892,0.0160767,0.0271793,0.00751978
213,293.314,0.761655,0.0009216,1.02401,0.0160658,0.0271448,0.00795884
214,294.327,0.78149,0.000854389,1.02505,0.0160548,0.0271103,0.00790565
215,294.71,0.782554,0.000850962,1.02551,0.0160438,0.0270758,0.00782694
216,298.632,0.834063,0.000678655,1.02861,0.0160329,0.0270413,0.00811627
217,300.32,0.849893,0.000626118,1.02984,0.0160219,0.0270068,0.00808849
218,298.305,0.836177,0.000672267,1.02865,0.016011,0.0269723,0.00807095
219,296.5,0.821609,0.000721573,1.02749,0.016,0.0269378,0.00807059
220,295.682,0.806111,0.000774164,1.02701,0.015989,0.0269033,0.00800821
221,298.255,0.839406,0.000662706,1.029,0.0159781,0.0268688,0.0080571
222,298.193,0.840402,0.000659537,1.02909,0.0159671,0.0268343,0.00797936
223,294.871,0.792209,0.000823151,1.02678,0.0159562,0.0267998,0.00814905
224,292.078,0.77495,0.00088242,1.02454,0.0159452,0.0267653,0.0081417
225,291.788,0.756624,0.000945406,1.02443,0.0159342,0.0267308,0.00805174
226,292.286,0.777283,0.000874907,1.02503,0.0159233,0.0266963,0.00797232
227,294.17,0.796673,0.000809172,1.02679,0.0159123,0.0266618,0.0079126
228,293.981,0.79769,0.000805889,1.02678,0.0159014,0.0266273,0.00782784
229,293.666,0.798681,0.000802689,1.02666,0.0158904,0.0265928,0.00774119
230,295.296,0.816857,0.000741314,1.0281,0.0158795,0.0265583,0.00766437
231,298.973,0.849692,0.000631663,1.03077,0.0158685,0.0265238,0.00777089
232,296.8,0.835375,0.00068007,1.02947,0.0158575,0.0264893,0.00774696
233,295.39,0.820188,0.000731655,1.0286,0.0158466,0.0264548,0.00771255
234,292.777,0.786163,0.000848047,1.02668,0.0158356,0.0264203,0.00777474
235,293.677,0.805243,0.000783253,1.02756,0.0158247,0.0263858,0.00770769
236,292.502,0.788259,0.000841492,1.02674,0.0158137,0.0263513,0.00765925
237,289.609,0.752089,0.000966565,1.02425,0.0158027,0.0263168,0.00776376
238,291.649,0.771575,0.000899931,1.0263,0.0157918,0.0262823,0.00773773
239,291.56,0.772593,0.000896619,1.02638,0.0157808,0.0262478,0.0076326
240,288.318,0.737339,0.00101902,1.02344,0.0157699,0.00337272,0.00769939
241,293.716,0.812071,0.0007647,1.02844,0.0157589,0.00314789,0.00823086
242,292.637,0.794866,0.000823617,1.02771,0.0157479,0.00292305,0.00817264
243,293.534,0.813765,0.000759357,1.02857,0.015737,0.00269821,0.00809647
244,294.009,0.814589,0.000756678,1.02907,0.015726,0.00247337,0.00798746
245,294.783,0.815417,0.000753992,1.02978,0.0157151,0.00224854,0.00790358
246,292.424,0.798203,0.000812983,1.02807,0.0157041,0.0020237,0.00786446
247,294.114,0.817173,0.000748605,1.02955,0.0156932,0.00179886,0.00780137
248,292.861,0.799922,0.000807635,1.02871,0.0156822,0.00157402,0.00774087
249,294.359,0.818926,0.000743194,1.02999,0.0156712,0.00134919,0.00770041
250,290.924,0.782728,0.000867742,1.02734,0.0156603,0.00112435,0.00783393
251,287.999,0.747224,0.000991136,1.02472,0.0156493,0.000899511,0.00794765
252,283.377,0.689637,0.00119447,1.01975,0.0156384,0.000674674,0.00837133
253,285.991,0.710917,0.00112016,1.02292,0.0156274,0.000449836,0.00835779
254,284.58,0.69113,0.0011898,1.02149,0.0156164,0.000224999,0.00823679
255,286.632,0.73224,0.00104648,1.02391,0.0156055,1.61057e-07,0.00828375
256,288.675,0.751942,0.000978341,1.02611,0.0155945,-0.000224676,0.0082502
257,289.735,0.770812,0.000913323,1.02726,0.0155836,-0.000449514,0.00817409
258,289.752,0.771607,0.000910689,1.02742,0.0155726,-0.000674351,0.00806427
259,289.975,0.772405,0.000908051,1.02776,0.0155616,-0.000899189,0.00795996
260,295.164,0.847242,0.000654614,1.03197,0.0155507,-0.00112403,0.00849581
261,292.932,0.812801,0.000772308,1.03049,0.0155397,-0.00134886,0.00854051
